Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2020,354,0.00,5.39,1.56
2020,355,0.00,5.39,5.33
2020,356,0.00,4.37,9.15
2020,357,0.00,4.37,4.63
2020,358,0.00,4.37,-2.69
2020,359,0.00,4.37,2.02
2020,360,0.00,4.37,2.58
2020,361,0.61,4.99,2.16
2020,362,0.00,4.99,0.35
2020,363,1.93,6.91,-4.23
2020,364,0.00,6.91,-3.88
2020,365,0.00,6.91,-1.03
2021,1,0.00,7.78,-0.86
2021,2,0.00,7.78,1.54
2021,3,0.00,7.78,2.30
2021,4,2.28,10.06,3.18
2021,5,0.00,10.06,1.05
2021,6,0.00,10.06,1.22
2021,7,0.00,10.06,2.79
2021,8,0.00,10.06,0.47
2021,9,0.00,10.06,-2.64
2021,10,0.00,10.06,-1.75
2021,11,0.00,10.06,-0.30
2021,12,0.00,10.06,4.95
2021,13,0.00,10.06,7.74
2021,14,0.00,10.06,3.95
2021,15,0.00,10.06,7.17
2021,16,0.00,9.13,4.78
2021,17,0.00,8.17,5.65
2021,18,0.00,8.17,2.59
2021,19,0.00,8.17,2.76
2021,20,0.00,8.17,5.39
2021,21,0.00,8.17,5.30
2021,22,0.00,8.17,4.87
2021,23,6.99,15.16,0.84
2021,24,0.00,15.16,-0.07
2021,25,0.00,15.16,-2.58
2021,26,0.80,15.96,-3.66
2021,27,0.00,15.96,-0.88
2021,28,0.00,15.96,3.90
2021,29,2.08,18.04,6.33
2021,30,0.00,18.04,1.98
2021,31,0.00,18.04,1.28
2021,32,0.00,18.04,2.17
2021,33,0.00,18.04,5.93
2021,34,1.23,19.27,3.58
2021,35,0.00,19.27,-0.29
2021,36,0.00,19.27,1.14
2021,37,0.00,18.95,3.37
2021,38,0.00,18.01,5.03
2021,39,0.00,17.35,5.22
2021,40,0.00,17.35,4.37
2021,41,0.00,17.26,5.52
2021,42,1.92,16.36,5.55
2021,43,2.28,18.64,2.99
2021,44,3.59,22.23,-10.39
2021,45,0.00,22.23,-8.53
2021,46,1.50,23.72,-0.19
2021,47,0.00,23.72,1.32
2021,48,0.00,23.72,0.10
2021,49,0.00,23.72,-0.05
2021,50,9.84,33.56,2.73
2021,51,4.42,37.98,1.48
2021,52,0.00,37.98,-0.33
2021,53,0.00,37.98,3.49
2021,54,0.00,37.98,3.08
2021,55,0.00,37.98,0.01
2021,56,0.00,37.98,-1.05
2021,57,0.00,37.98,-0.73
2021,58,0.00,37.98,-1.01
2021,59,0.00,37.98,-0.54
2021,60,0.00,37.98,4.34
2021,61,0.00,37.98,9.06
2021,62,0.00,37.98,11.32
2021,63,0.00,37.98,10.36
2021,64,0.00,37.98,12.28
2021,65,0.00,37.98,13.86
2021,66,0.00,37.49,13.68
2021,67,0.00,36.20,14.79
2021,68,6.07,34.67,8.40
2021,69,3.69,34.58,3.49
2021,70,1.06,35.64,1.20
2021,71,0.00,35.29,3.93
2021,72,5.48,34.40,3.48
2021,73,0.00,33.06,3.82
2021,74,0.00,33.06,8.68
2021,75,0.00,32.04,5.81
2021,76,0.00,30.37,7.79
2021,77,0.00,30.02,13.01
2021,78,0.00,29.13,16.00
2021,79,2.96,27.70,13.59
2021,80,0.54,27.11,3.37
2021,81,0.00,27.11,4.31
2021,82,1.69,28.80,3.14
2021,83,0.00,28.80,5.72
2021,84,0.64,28.75,5.31
2021,85,0.00,27.31,7.30
2021,86,0.00,25.88,10.17
2021,87,0.00,24.23,14.56
2021,88,0.00,22.95,11.28
2021,89,0.00,22.95,3.66
2021,90,0.00,22.95,11.34
2021,91,0.00,22.95,18.49
2021,92,0.00,22.40,21.32
2021,93,0.00,21.18,23.29
2021,94,0.00,18.57,23.29
2021,95,1.24,16.05,20.68
2021,96,0.89,14.63,10.55
2021,97,0.00,12.74,14.14
2021,98,0.00,11.98,15.16
2021,99,0.00,11.44,12.97
2021,100,0.00,11.14,16.20
2021,101,0.00,10.13,12.25
2021,102,0.00,10.13,8.57
2021,103,0.80,10.92,5.58
2021,104,1.48,12.40,1.61
2021,105,0.00,12.19,2.17
2021,106,0.00,12.02,4.80
2021,107,0.00,12.02,9.82
2021,108,0.00,12.02,15.14
2021,109,2.04,14.06,11.94
2021,110,0.00,14.06,5.64
2021,111,0.00,14.06,7.78
2021,112,0.00,13.99,14.56
2021,113,0.00,12.68,14.81
2021,114,0.00,11.27,16.72
2021,115,0.00,9.07,18.17
2021,116,0.87,5.94,16.05
2021,117,2.84,3.28,11.45
2021,118,0.00,1.29,17.84
2021,119,0.00,0.00,22.74
2021,120,0.00,0.00,27.30
2021,121,0.00,0.00,24.46
2021,122,0.95,0.00,17.82
2021,123,0.00,0.00,12.54
2021,124,0.00,0.00,15.31
2021,125,0.00,0.00,19.14
2021,126,0.00,0.00,25.86
2021,127,0.00,0.00,25.66
2021,128,0.00,0.00,15.35
2021,129,0.00,0.00,13.31
2021,130,10.16,0.00,12.18
2021,131,0.00,0.00,12.36
2021,132,0.00,0.00,19.07
2021,133,0.00,0.00,23.43
2021,134,0.00,0.00,23.13
2021,135,0.00,0.00,22.00
2021,136,0.00,0.00,22.91
2021,137,5.00,0.00,22.84
2021,138,0.00,0.00,24.71
2021,139,0.00,0.00,25.32
2021,140,0.00,0.00,25.54
2021,141,2.58,0.00,20.84
2021,142,6.68,0.00,18.69
2021,143,4.35,0.00,14.46
2021,144,0.00,0.00,15.56
2021,145,0.00,0.00,21.39
2021,146,0.00,0.00,20.01
2021,147,0.00,0.00,23.36
2021,148,0.00,0.00,25.53
2021,149,0.00,0.00,23.48
2021,150,0.00,0.00,21.92
2021,151,0.00,0.00,25.16
2021,152,0.00,0.00,27.19
2021,153,0.00,0.00,28.20
2021,154,0.00,0.00,31.11
2021,155,0.00,0.00,33.21
2021,156,0.57,0.00,31.45
2021,157,0.00,0.00,30.48
2021,158,0.00,0.00,31.48
2021,159,0.00,0.00,29.49
2021,160,0.00,0.00,30.64
2021,161,0.00,0.00,28.50
2021,162,0.00,0.00,26.95
2021,163,0.00,0.00,31.51
2021,164,0.00,0.00,34.28
2021,165,0.00,0.00,35.04
2021,166,0.00,0.00,35.72
2021,167,0.00,0.00,35.64
2021,168,0.00,0.00,34.41
2021,169,0.00,0.00,33.49
2021,170,0.00,0.00,32.43
2021,171,0.00,0.00,30.49
2021,172,0.00,0.00,29.60
2021,173,0.00,0.00,33.97
2021,174,0.00,0.00,31.26
2021,175,1.57,0.00,26.13
2021,176,2.09,0.00,21.41
2021,177,0.00,0.00,24.00
2021,178,0.00,0.00,24.44
2021,179,0.00,0.00,25.97
2021,180,0.00,0.00,27.77
2021,181,0.00,0.00,26.92
2021,182,0.00,0.00,28.33
2021,183,0.00,0.00,30.67
2021,184,0.00,0.00,33.11
2021,185,0.00,0.00,33.67
2021,186,0.79,0.00,31.16
2021,187,0.00,0.00,32.32
2021,188,0.00,0.00,34.85
2021,189,0.00,0.00,34.89
2021,190,0.00,0.00,35.07
2021,191,0.00,0.00,33.12
2021,192,0.00,0.00,32.46
2021,193,0.00,0.00,34.97
2021,194,0.62,0.00,33.82
2021,195,0.00,0.00,32.06
2021,196,0.00,0.00,31.76
2021,197,0.00,0.00,32.42
2021,198,0.00,0.00,33.42
2021,199,0.00,0.00,35.11
2021,200,0.00,0.00,35.48
2021,201,0.00,0.00,32.71
2021,202,0.00,0.00,32.36
2021,203,1.98,0.00,32.05
2021,204,0.00,0.00,31.93
2021,205,0.00,0.00,32.47
2021,206,0.00,0.00,33.71
2021,207,0.00,0.00,34.26
2021,208,0.00,0.00,33.87
2021,209,5.64,0.00,33.47
2021,210,0.00,0.00,30.08
2021,211,5.96,0.00,29.57
2021,212,0.00,0.00,27.42
2021,213,0.00,0.00,27.44
2021,214,2.03,0.00,28.69
2021,215,0.00,0.00,29.06
2021,216,0.00,0.00,29.76
2021,217,0.00,0.00,32.27
2021,218,0.00,0.00,30.37
2021,219,0.00,0.00,28.87
2021,220,0.00,0.00,31.40
2021,221,0.00,0.00,30.40
2021,222,0.00,0.00,30.85
2021,223,0.00,0.00,32.05
2021,224,0.00,0.00,33.42
2021,225,0.00,0.00,32.81
2021,226,0.00,0.00,34.45
2021,227,0.00,0.00,31.95
2021,228,0.00,0.00,32.15
2021,229,2.38,0.00,31.97
2021,230,13.75,0.00,25.26
2021,231,7.33,0.00,18.33
2021,232,0.00,0.00,20.99
2021,233,8.01,0.00,24.25
2021,234,0.00,0.00,24.63
2021,235,0.00,0.00,29.09
2021,236,0.00,0.00,29.74
2021,237,2.67,0.00,30.05
2021,238,0.00,0.00,29.02
2021,239,0.00,0.00,27.76
2021,240,0.00,0.00,27.60
2021,241,0.00,0.00,28.49
2021,242,0.00,0.00,30.13
2021,243,0.00,0.00,29.43
2021,244,0.00,0.00,24.91
2021,245,2.13,0.00,26.68
2021,246,7.99,0.00,25.43
2021,247,0.00,0.00,26.44
2021,248,0.00,0.00,28.86
2021,249,0.00,0.00,30.40
2021,250,0.00,0.00,30.86
2021,251,0.00,0.00,31.11
2021,252,0.00,0.00,32.27
2021,253,0.00,0.00,30.52
2021,254,0.75,0.00,24.37
2021,255,7.08,0.00,26.41
2021,256,3.91,0.00,24.86
2021,257,0.00,0.00,25.37
2021,258,0.00,0.00,27.42
2021,259,0.00,0.00,27.36
2021,260,0.00,0.00,26.65
2021,261,0.99,0.00,22.50
2021,262,0.00,0.00,22.09
2021,263,0.00,0.00,17.27
2021,264,0.00,0.00,19.90
2021,265,0.00,0.00,24.00
2021,266,0.00,0.00,23.83
2021,267,0.00,0.00,24.55
2021,268,0.00,0.00,27.00
2021,269,0.00,0.00,28.21
2021,270,0.00,0.00,27.14
2021,271,0.46,0.00,23.04
2021,272,0.00,0.00,14.73
2021,273,0.00,0.00,17.00
2021,274,0.00,0.00,20.68
2021,275,0.00,0.00,22.50
2021,276,0.00,0.00,23.45
2021,277,0.00,0.00,24.44
2021,278,0.00,0.00,23.48
2021,279,2.49,0.00,17.88
2021,280,2.58,0.00,19.11
2021,281,1.87,0.00,15.12
2021,282,1.03,0.00,12.11
2021,283,0.00,0.00,13.40
2021,284,0.00,0.00,14.03
2021,285,9.14,0.00,5.85
2021,286,0.00,0.00,4.96
2021,287,0.00,0.00,5.47
2021,288,0.00,0.00,10.31
2021,289,0.00,0.00,16.33
2021,290,0.00,0.00,18.33
2021,291,12.41,0.00,15.37
2021,292,0.00,0.00,11.25
2021,293,0.00,0.00,12.58
2021,294,0.00,0.00,16.76
2021,295,0.00,0.00,18.09
2021,296,1.99,0.00,13.58
2021,297,0.00,0.00,14.80
2021,298,12.08,0.00,16.89
2021,299,2.25,0.00,10.24
2021,300,0.00,0.00,9.42
2021,301,0.00,0.00,14.90
2021,302,0.00,0.00,16.99
2021,303,0.00,0.00,15.69
2021,304,0.00,0.00,9.79
2021,305,3.02,0.00,7.23
2021,306,3.22,0.00,9.74
2021,307,0.00,0.00,11.49
2021,308,0.00,0.00,15.75
2021,309,0.00,0.00,15.19
2021,310,0.00,0.00,17.05
2021,311,1.48,0.00,12.85
2021,312,0.00,0.00,9.61
2021,313,1.73,0.00,7.15
2021,314,0.00,0.00,8.19
2021,315,0.00,0.00,8.98
2021,316,0.00,0.00,11.94
2021,317,0.00,0.00,13.81
2021,318,0.00,0.00,13.39
2021,319,0.00,0.00,16.50
2021,320,0.59,0.00,11.04
2021,321,0.00,0.00,4.34
2021,322,0.00,0.00,4.64
2021,323,0.64,0.64,11.04
2021,324,0.00,0.00,6.84
2021,325,0.00,0.00,7.82
2021,326,0.00,0.00,11.12
2021,327,0.00,0.00,10.54
2021,328,0.00,0.00,5.24
2021,329,0.00,0.00,7.95
2021,330,0.00,0.00,10.85
2021,331,0.00,0.00,9.62
2021,332,0.00,0.00,13.63
2021,333,0.00,0.00,13.82
2021,334,0.00,0.00,10.47
2021,335,0.00,0.00,12.66
2021,336,0.00,0.00,14.61
2021,337,0.00,0.00,13.00
2021,338,0.00,0.00,13.24
2021,339,0.00,0.00,9.48
2021,340,0.00,0.00,5.82
2021,341,0.00,0.00,7.59
2021,342,0.00,0.00,7.23
2021,343,4.90,0.00,1.66
2021,344,0.00,0.00,-3.30
2021,345,0.00,0.00,-2.08
2021,346,0.00,0.00,4.06
2021,347,0.00,0.00,6.20
2021,348,3.22,0.00,8.00
2021,349,1.51,1.51,0.50
2021,350,0.93,2.44,-2.28
2021,351,0.00,2.44,-2.40
2021,352,0.00,2.44,-1.65
2021,353,0.00,2.44,2.44
2021,354,0.00,2.44,5.31
2021,355,0.00,2.44,5.66
2021,356,0.00,2.44,5.80
2021,357,0.98,3.42,7.75
2021,358,1.36,2.57,4.57
2021,359,0.64,2.42,2.24
2021,360,2.31,4.73,-0.50
2021,361,1.16,5.89,-0.33
2021,362,0.00,5.89,-5.87
2021,363,0.00,5.89,-4.46
2021,364,1.90,7.78,-0.05
2021,365,0.00,7.78,-3.48
2022,1,0.00,27.18,-8.23
2022,2,0.00,27.18,-3.81
2022,3,0.00,27.18,-1.28
2022,4,0.33,27.51,1.17
2022,5,0.69,28.20,3.24
2022,6,0.00,27.71,5.93
2022,7,0.00,26.62,9.37
2022,8,0.00,26.50,2.39
2022,9,0.00,26.50,1.35
2022,10,0.00,26.50,0.45
2022,11,0.00,26.50,3.41
2022,12,0.00,26.50,7.33
2022,13,0.00,26.50,6.36
2022,14,0.00,26.50,2.81
2022,15,0.00,26.50,4.82
2022,16,0.00,26.50,6.31
2022,17,0.00,26.50,6.73
2022,18,0.00,26.50,4.96
2022,19,0.00,26.50,2.68
2022,20,2.07,28.57,1.00
2022,21,0.00,28.57,2.85
2022,22,0.00,28.57,2.00
2022,23,0.00,28.57,4.74
2022,24,0.87,29.44,2.37
2022,25,0.00,29.44,-0.33
2022,26,0.00,29.44,-1.39
2022,27,0.00,29.44,-1.09
2022,28,0.00,29.44,2.89
2022,29,0.00,29.44,4.54
2022,30,0.00,29.44,6.16
2022,31,0.00,29.44,3.96
2022,32,0.00,29.44,-2.64
2022,33,0.00,29.44,-5.52
2022,34,0.00,29.44,-2.72
2022,35,0.00,29.44,1.93
2022,36,0.00,29.44,3.18
2022,37,0.00,29.44,3.80
2022,38,0.00,29.44,8.36
2022,39,0.00,29.44,7.34
2022,40,0.00,28.40,6.95
2022,41,0.00,26.82,7.04
2022,42,0.00,26.09,8.06
2022,43,0.00,26.09,7.50
2022,44,0.00,26.09,11.05
2022,45,0.00,26.09,10.22
2022,46,0.00,26.09,9.43
2022,47,0.00,26.09,2.66
2022,48,0.00,26.09,1.38
2022,49,0.00,26.09,5.41
2022,50,0.00,26.09,8.63
2022,51,0.00,26.09,9.32
2022,52,2.42,28.51,1.29
2022,53,1.22,29.73,-12.18
2022,54,0.00,29.73,-13.70
2022,55,0.44,30.17,-7.26
2022,56,0.00,30.17,-5.01
2022,57,0.00,30.17,-2.55
2022,58,0.00,30.17,3.37
2022,59,0.00,30.17,9.05
2022,60,0.00,30.07,13.91
2022,61,0.00,29.54,16.28
2022,62,0.00,28.65,15.42
2022,63,9.78,26.92,10.11
2022,64,4.85,26.47,0.96
2022,65,1.52,27.99,-4.20
2022,66,0.00,27.99,-2.98
2022,67,1.55,29.54,0.80
2022,68,0.95,30.49,-5.51
2022,69,0.00,30.49,-6.37
2022,70,0.00,30.49,-0.30
2022,71,0.00,30.49,7.03
2022,72,0.00,30.15,5.19
2022,73,0.00,30.04,6.70
2022,74,0.00,29.75,12.15
2022,75,0.00,28.21,8.70
2022,76,0.00,28.21,6.42
2022,77,0.00,28.13,9.12
2022,78,0.00,27.59,12.19
2022,79,0.42,26.65,11.18
2022,80,0.00,26.65,6.88
2022,81,0.00,26.53,6.77
2022,82,0.00,26.28,13.61
2022,83,0.00,24.94,17.00
2022,84,0.00,22.87,19.88
2022,85,0.00,20.44,21.40
2022,86,0.00,17.75,22.70
2022,87,0.00,14.44,19.78
2022,88,10.79,11.46,12.73
2022,89,0.00,10.15,11.97
2022,90,2.32,8.42,9.89
2022,91,0.00,7.48,11.80
2022,92,0.00,6.77,15.54
2022,93,0.00,5.76,14.36
2022,94,0.00,4.99,12.06
2022,95,0.00,3.74,6.47
2022,96,0.00,3.74,7.06
2022,97,0.00,3.65,15.30
2022,98,0.00,2.34,20.56
2022,99,0.00,0.00,15.28
2022,100,0.00,0.00,8.26
2022,101,2.57,0.00,9.88
2022,102,0.80,0.80,1.50
2022,103,0.00,0.80,0.66
2022,104,2.14,2.94,8.70
2022,105,0.00,1.81,9.35
2022,106,0.00,0.70,15.58
2022,107,0.00,0.00,12.01
2022,108,0.00,0.00,20.75
2022,109,0.00,0.00,18.86
2022,110,0.00,0.00,15.01
2022,111,0.00,0.00,21.17
2022,112,13.78,0.00,14.42
2022,113,0.00,0.00,7.44
2022,114,2.85,0.00,8.43
2022,115,0.00,0.00,12.67
2022,116,0.00,0.00,20.21
2022,117,0.00,0.00,20.87
2022,118,0.26,0.00,19.98
2022,119,0.00,0.00,11.84
2022,120,0.00,0.00,15.70
2022,121,1.10,0.00,16.57
2022,122,0.00,0.00,16.49
2022,123,5.30,0.00,10.01
2022,124,2.44,0.00,11.14
2022,125,0.00,0.00,20.72
2022,126,0.00,0.00,21.91
2022,127,0.00,0.00,18.17
2022,128,7.55,0.00,14.76
2022,129,4.07,0.00,8.46
2022,130,0.00,0.00,16.63
2022,131,0.00,0.00,20.79
2022,132,1.07,0.00,15.00
2022,133,0.00,0.00,16.85
2022,134,0.00,0.00,21.54
2022,135,0.00,0.00,25.96
2022,136,0.00,0.00,27.72
2022,137,0.00,0.00,22.31
2022,138,0.00,0.00,24.26
2022,139,0.00,0.00,21.24
2022,140,0.56,0.00,10.07
2022,141,0.00,0.00,12.99
2022,142,2.58,0.00,14.84
2022,143,0.00,0.00,13.95
2022,144,0.00,0.00,16.89
2022,145,0.00,0.00,23.48
2022,146,0.00,0.00,27.61
2022,147,0.76,0.00,26.44
2022,148,5.24,0.00,20.04
2022,149,4.03,0.00,12.73
2022,150,0.00,0.00,12.68
2022,151,0.00,0.00,12.59
2022,152,0.00,0.00,18.58
2022,153,0.00,0.00,23.72
2022,154,0.00,0.00,25.52
2022,155,0.00,0.00,26.05
2022,156,1.82,0.00,22.91
2022,157,0.00,0.00,23.09
2022,158,0.00,0.00,23.65
2022,159,0.00,0.00,27.54
2022,160,0.00,0.00,29.56
2022,161,0.00,0.00,31.41
2022,162,0.00,0.00,32.03
2022,163,0.00,0.00,30.91
2022,164,2.36,0.00,19.69
2022,165,0.00,0.00,15.83
2022,166,0.00,0.00,22.70
2022,167,0.00,0.00,31.32
2022,168,0.00,0.00,31.96
2022,169,6.09,0.00,29.30
2022,170,6.44,0.00,21.10
2022,171,3.71,0.00,16.34
2022,172,0.00,0.00,24.19
2022,173,0.00,0.00,28.65
2022,174,0.73,0.00,27.02
2022,175,0.00,0.00,25.36
2022,176,0.00,0.00,26.58
2022,177,0.00,0.00,27.98
2022,178,0.00,0.00,30.46
2022,179,0.00,0.00,31.91
2022,180,1.21,0.00,29.49
2022,181,1.54,0.00,26.03
2022,182,1.34,0.00,27.82
2022,183,0.00,0.00,30.51
2022,184,0.00,0.00,30.56
2022,185,0.00,0.00,30.12
2022,186,0.00,0.00,31.48
2022,187,0.00,0.00,29.38
2022,188,0.00,0.00,31.30
2022,189,0.00,0.00,32.98
2022,190,0.00,0.00,34.12
2022,191,0.00,0.00,33.73
2022,192,0.00,0.00,32.77
2022,193,0.00,0.00,33.82
2022,194,0.92,0.00,32.88
2022,195,0.00,0.00,32.12
2022,196,0.00,0.00,27.12
2022,197,0.00,0.00,33.02
2022,198,0.00,0.00,35.49
2022,199,0.00,0.00,33.25
2022,200,0.25,0.00,32.19
2022,201,0.00,0.00,32.27
2022,202,0.00,0.00,33.16
2022,203,1.80,0.00,33.54
2022,204,0.78,0.00,30.72
2022,205,1.29,0.00,26.49
2022,206,0.00,0.00,32.12
2022,207,0.00,0.00,33.10
2022,208,0.00,0.00,33.40
2022,209,0.00,0.00,32.01
2022,210,0.00,0.00,30.04
2022,211,0.00,0.00,31.91
2022,212,0.00,0.00,33.35
2022,213,0.00,0.00,33.03
2022,214,0.00,0.00,29.37
2022,215,0.00,0.00,31.06
2022,216,0.00,0.00,33.09
2022,217,2.44,0.00,30.60
2022,218,4.01,0.00,29.17
2022,219,0.00,0.00,28.28
2022,220,0.00,0.00,30.43
2022,221,0.00,0.00,33.58
2022,222,0.60,0.00,34.78
2022,223,1.70,0.00,33.09
2022,224,0.00,0.00,31.13
2022,225,1.86,0.00,29.33
2022,226,3.25,0.00,23.85
2022,227,0.00,0.00,28.78
2022,228,0.00,0.00,30.87
2022,229,0.00,0.00,31.50
2022,230,0.00,0.00,32.28
2022,231,2.40,0.00,30.01
2022,232,5.06,0.00,26.81
2022,233,1.90,0.00,28.51
2022,234,0.00,0.00,30.07
2022,235,0.00,0.00,30.99
2022,236,0.00,0.00,31.66
2022,237,0.00,0.00,30.11
2022,238,0.00,0.00,29.47
2022,239,0.00,0.00,30.35
2022,240,0.00,0.00,29.27
2022,241,0.00,0.00,30.91
2022,242,0.00,0.00,32.39
2022,243,0.00,0.00,32.68
2022,244,0.00,0.00,33.74
2022,245,0.00,0.00,32.87
2022,246,0.00,0.00,34.30
2022,247,0.00,0.00,35.03
2022,248,0.00,0.00,34.80
2022,249,0.00,0.00,34.41
2022,250,0.00,0.00,35.07
2022,251,0.00,0.00,31.55
2022,252,0.00,0.00,25.02
2022,253,0.00,0.00,22.05
2022,254,0.00,0.00,27.91
2022,255,0.00,0.00,28.19
2022,256,1.24,0.00,23.42
2022,257,6.16,0.00,20.41
2022,258,1.69,0.00,20.69
2022,259,0.16,0.00,18.92
2022,260,0.24,0.00,21.56
2022,261,0.00,0.00,25.19
2022,262,0.00,0.00,27.92
2022,263,0.00,0.00,27.12
2022,264,0.92,0.00,24.55
2022,265,0.00,0.00,21.97
2022,266,0.00,0.00,21.68
2022,267,0.00,0.00,24.22
2022,268,0.00,0.00,23.91
2022,269,0.00,0.00,27.26
2022,270,0.00,0.00,27.25
2022,271,0.00,0.00,26.00
2022,272,12.18,0.00,23.94
2022,273,6.85,0.00,18.47
2022,274,0.00,0.00,16.95
2022,275,0.00,0.00,19.88
2022,276,0.00,0.00,19.99
2022,277,0.00,0.00,20.10
2022,278,0.00,0.00,20.20
2022,279,0.00,0.00,22.24
2022,280,0.00,0.00,21.40
2022,281,0.00,0.00,20.60
2022,282,0.00,0.00,22.08
2022,283,0.00,0.00,21.92
2022,284,0.00,0.00,19.92
2022,285,0.00,0.00,20.96
2022,286,0.00,0.00,20.03
2022,287,0.00,0.00,22.78
2022,288,0.00,0.00,18.65
2022,289,0.00,0.00,16.43
2022,290,0.00,0.00,19.65
2022,291,0.00,0.00,21.99
2022,292,0.00,0.00,22.07
2022,293,0.00,0.00,21.84
2022,294,0.00,0.00,19.64
2022,295,4.82,0.00,14.89
2022,296,0.00,0.00,7.30
2022,297,0.00,0.00,5.66
2022,298,0.00,0.00,8.58
2022,299,2.50,2.50,6.74
2022,300,0.00,2.50,5.47
2022,301,0.00,2.50,9.97
2022,302,0.00,2.50,11.34
2022,303,0.00,1.84,13.03
2022,304,0.00,0.47,14.94
2022,305,0.00,0.00,14.30
2022,306,6.95,0.00,9.43
2022,307,1.75,0.00,0.28
2022,308,0.00,0.00,2.16
2022,309,0.90,0.00,7.34
2022,310,0.00,0.00,6.65
2022,311,0.00,0.00,11.90
2022,312,0.00,0.00,11.93
2022,313,6.32,0.00,5.69
2022,314,0.00,0.00,1.10
2022,315,0.00,0.00,-0.01
2022,316,0.00,0.00,0.06
2022,317,0.00,0.00,2.50
2022,318,0.51,0.51,0.99
2022,319,0.00,0.51,0.11
2022,320,0.00,0.51,1.95
2022,321,1.07,1.58,-0.03
2022,322,0.00,1.58,-5.78
2022,323,0.00,1.58,-2.39
2022,324,0.00,1.58,4.92
2022,325,0.00,1.58,6.13
2022,326,0.00,1.58,5.64
2022,327,0.00,1.58,3.31
2022,328,0.00,1.58,4.06
2022,329,0.00,1.58,6.02
2022,330,0.00,1.58,3.32
2022,331,0.00,1.58,2.31
2022,332,2.61,4.20,0.76
2022,333,0.00,4.20,-4.80
2022,334,0.00,4.20,-0.26
2022,335,0.69,4.89,4.99
2022,336,0.00,4.89,-0.74
2022,337,0.00,4.89,-4.77
2022,338,0.00,4.89,-0.30
2022,339,0.00,4.89,1.65
2022,340,0.00,4.89,0.75
2022,341,2.37,7.26,-0.92
2022,342,0.00,7.26,-2.25
2022,343,0.00,7.26,-0.64
2022,344,0.00,7.26,-0.76
2022,345,0.85,8.11,5.13
2022,346,6.32,14.42,1.08
2022,347,2.20,16.62,-4.44
2022,348,2.65,19.27,-3.63
2022,349,1.43,20.71,-5.69
2022,350,0.00,20.71,-7.42
2022,351,0.00,20.71,-6.43
2022,352,0.00,20.71,-6.27
2022,353,0.00,20.71,-1.65
2022,354,0.00,20.71,-0.61
2022,355,1.54,22.25,0.70
2022,356,0.00,22.25,-5.11
2022,357,0.00,22.25,-0.07
2022,358,0.00,22.25,3.53
2022,359,0.00,20.94,4.73
2022,360,0.00,19.09,5.28
2022,361,5.82,24.91,3.73
2022,362,0.00,24.91,1.21
2022,363,0.00,24.91,-1.87
2022,364,2.55,27.46,1.57
2022,365,0.00,27.18,2.96
2023,1,5.34,7.14,-0.57
2023,2,1.62,8.76,-2.78
2023,3,0.00,8.76,-2.95
2023,4,0.00,8.76,-3.43
2023,5,0.32,9.07,-4.38
2023,6,2.27,11.35,-1.16
2023,7,0.00,11.35,-1.83
2023,8,0.00,11.35,-4.74
2023,9,0.83,12.17,-3.10
2023,10,1.52,13.70,2.56
2023,11,0.00,13.49,0.75
2023,12,0.00,13.49,-2.68
2023,13,0.00,13.49,-2.16
2023,14,0.00,13.49,-2.70
2023,15,1.28,14.77,-0.82
2023,16,0.00,14.77,-0.65
2023,17,0.71,15.48,-4.36
2023,18,0.00,15.48,-4.73
2023,19,0.00,15.48,-8.09
2023,20,0.00,15.48,-6.00
2023,21,0.00,15.48,-7.10
2023,22,2.36,17.84,-6.80
2023,23,0.00,17.84,-5.83
2023,24,0.00,17.84,-5.84
2023,25,0.00,17.84,-4.77
2023,26,0.00,17.84,-2.21
2023,27,0.00,17.84,0.17
2023,28,0.72,18.56,-2.25
2023,29,1.13,19.68,-12.38
2023,30,0.00,19.68,-14.63
2023,31,0.00,19.68,-8.75
2023,32,0.00,19.68,-2.46
2023,33,0.00,19.68,-1.77
2023,34,0.00,19.68,-2.89
2023,35,0.00,19.68,1.54
2023,36,0.00,19.68,1.70
2023,37,0.00,19.68,0.33
2023,38,0.00,19.68,0.35
2023,39,0.00,19.68,0.35
2023,40,0.00,19.68,-3.72
2023,41,0.00,19.68,-2.31
2023,42,0.00,19.68,-4.00
2023,43,0.00,19.68,-0.73
2023,44,0.00,19.68,-3.34
2023,45,0.77,20.45,-4.60
2023,46,0.00,20.45,-6.67
2023,47,0.00,20.45,-4.82
2023,48,0.00,20.45,-3.41
2023,49,1.81,22.26,-0.68
2023,50,0.00,22.26,0.76
2023,51,0.00,21.94,2.53
2023,52,8.11,21.78,0.83
2023,53,2.61,24.39,-9.81
2023,54,0.00,24.39,-11.96
2023,55,0.00,24.39,-7.89
2023,56,0.00,24.39,-3.56
2023,57,0.00,24.39,-0.76
2023,58,3.99,28.38,1.02
