Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2016,339,0.00,0.00,2.86
2016,340,0.00,0.00,0.48
2016,341,0.00,0.00,-2.36
2016,342,0.00,0.00,-6.07
2016,343,0.00,0.00,-3.70
2016,344,0.00,0.00,3.76
2016,345,8.12,0.00,4.94
2016,346,0.00,0.00,2.43
2016,347,0.00,0.00,2.62
2016,348,0.00,0.00,-0.49
2016,349,0.00,0.00,3.31
2016,350,6.03,0.00,9.01
2016,351,11.18,0.00,6.90
2016,352,0.00,0.00,-7.51
2016,353,0.00,0.00,-6.28
2016,354,0.00,0.00,-3.27
2016,355,0.00,0.00,3.31
2016,356,0.00,0.00,2.65
2016,357,4.09,0.00,0.14
2016,358,0.00,0.00,2.77
2016,359,0.00,0.00,7.70
2016,360,0.00,0.00,0.81
2016,361,0.00,0.00,-2.51
2016,362,0.00,0.00,-0.96
2016,363,0.00,0.00,3.86
2016,364,0.00,0.00,2.62
2016,365,0.00,0.00,3.80
2017,1,0.00,0.00,2.29
2017,2,12.52,12.52,1.33
2017,3,3.00,15.52,-1.26
2017,4,8.93,24.45,1.36
2017,5,0.00,24.45,-11.92
2017,6,0.00,24.45,-14.85
2017,7,0.00,24.45,-7.83
2017,8,0.00,24.45,0.87
2017,9,6.38,24.23,3.66
2017,10,0.00,24.23,3.63
2017,11,10.03,34.27,2.50
2017,12,5.32,33.66,0.93
2017,13,4.35,32.88,1.96
2017,14,0.00,32.25,0.49
2017,15,0.00,32.25,-2.80
2017,16,0.00,32.25,-2.52
2017,17,0.00,32.25,-5.00
2017,18,0.00,32.25,-4.69
2017,19,4.49,36.74,-2.35
2017,20,0.00,36.74,-0.35
2017,21,0.00,36.74,-0.64
2017,22,3.63,40.37,-0.04
2017,23,7.50,47.88,3.14
2017,24,2.81,50.68,-1.61
2017,25,0.00,50.68,-3.53
2017,26,0.00,50.68,-5.12
2017,27,0.00,50.68,-7.17
2017,28,0.00,50.68,-4.99
2017,29,0.00,50.68,-1.70
2017,30,0.00,50.68,0.38
2017,31,0.00,50.68,6.72
2017,32,0.00,50.68,7.17
2017,33,0.00,50.68,1.83
2017,34,0.00,50.68,5.18
2017,35,0.00,50.36,7.12
2017,36,0.00,49.07,7.66
2017,37,0.00,47.34,7.21
2017,38,0.00,44.97,5.77
2017,39,0.00,42.17,9.29
2017,40,0.00,38.69,12.31
2017,41,6.97,35.06,13.58
2017,42,8.56,33.71,3.56
2017,43,0.00,33.71,2.82
2017,44,0.00,33.71,2.78
2017,45,0.00,33.71,5.61
2017,46,0.00,33.71,7.77
2017,47,0.00,33.71,9.67
2017,48,0.00,33.13,10.88
2017,49,0.00,31.06,7.61
2017,50,8.79,29.41,7.23
2017,51,0.00,28.23,6.81
2017,52,0.00,26.29,11.26
2017,53,7.03,24.73,4.27
2017,54,8.08,32.82,-1.34
2017,55,0.00,32.82,-2.49
2017,56,0.00,32.82,-2.72
2017,57,0.00,32.82,-0.65
2017,58,13.21,46.03,1.21
2017,59,0.00,46.03,-1.00
2017,60,0.00,46.03,1.41
2017,61,0.00,46.03,4.47
2017,62,0.00,46.03,9.01
2017,63,0.00,46.03,10.25
2017,64,0.00,44.66,8.66
2017,65,0.00,44.66,1.75
2017,66,0.00,44.66,4.87
2017,67,0.00,43.66,11.87
2017,68,0.00,42.12,14.52
2017,69,0.00,39.90,15.23
2017,70,0.00,36.97,13.71
2017,71,0.00,34.83,12.28
2017,72,0.00,33.75,14.04
2017,73,0.00,31.68,18.50
2017,74,0.00,29.53,20.25
2017,75,0.00,26.47,18.75
2017,76,0.00,23.32,18.95
2017,77,0.00,20.38,21.29
2017,78,0.00,16.47,19.95
2017,79,0.00,12.41,19.73
2017,80,0.00,8.47,19.46
2017,81,3.71,4.35,18.59
2017,82,0.00,0.76,12.21
2017,83,0.00,0.00,13.51
2017,84,1.20,0.00,14.24
2017,85,0.00,0.00,11.44
2017,86,6.23,0.00,10.32
2017,87,2.51,0.00,6.90
2017,88,0.00,0.00,12.48
2017,89,2.93,0.00,15.81
2017,90,5.65,0.00,11.13
2017,91,0.00,0.00,9.61
2017,92,0.00,0.00,11.10
2017,93,0.00,0.00,8.63
2017,94,0.00,0.00,6.08
2017,95,0.00,0.00,11.35
2017,96,0.00,0.00,17.10
2017,97,0.00,0.00,17.86
2017,98,0.00,0.00,14.36
2017,99,0.00,0.00,6.46
2017,100,0.00,0.00,11.39
2017,101,0.00,0.00,15.97
2017,102,0.00,0.00,20.27
2017,103,0.00,0.00,21.36
2017,104,0.00,0.00,17.79
2017,105,0.00,0.00,15.29
2017,106,0.00,0.00,18.56
2017,107,0.00,0.00,20.23
2017,108,0.00,0.00,20.30
2017,109,0.00,0.00,12.57
2017,110,0.00,0.00,16.24
2017,111,0.00,0.00,11.66
2017,112,0.00,0.00,14.08
2017,113,0.00,0.00,18.90
2017,114,3.04,0.00,14.67
2017,115,1.72,0.00,8.86
2017,116,4.85,0.00,10.47
2017,117,1.39,0.00,8.10
2017,118,0.00,0.00,5.94
2017,119,0.00,0.00,6.76
2017,120,0.00,0.00,12.70
2017,121,0.00,0.00,16.42
2017,122,0.00,0.00,14.54
2017,123,0.00,0.00,18.35
2017,124,0.00,0.00,23.17
2017,125,0.00,0.00,25.67
2017,126,0.00,0.00,23.81
2017,127,0.00,0.00,21.49
2017,128,0.00,0.00,22.23
2017,129,7.88,0.00,20.25
2017,130,5.27,0.00,16.55
2017,131,0.00,0.00,22.22
2017,132,0.00,0.00,24.38
2017,133,0.00,0.00,23.49
2017,134,0.00,0.00,21.92
2017,135,0.00,0.00,21.44
2017,136,6.67,0.00,17.16
2017,137,10.57,0.00,8.23
2017,138,0.00,0.00,3.69
2017,139,0.00,0.00,8.07
2017,140,0.00,0.00,14.18
2017,141,0.00,0.00,16.25
2017,142,0.00,0.00,18.45
2017,143,0.00,0.00,19.16
2017,144,0.00,0.00,25.86
2017,145,0.00,0.00,19.05
2017,146,0.00,0.00,21.43
2017,147,0.00,0.00,16.57
2017,148,0.00,0.00,20.99
2017,149,0.00,0.00,22.71
2017,150,0.00,0.00,25.46
2017,151,0.00,0.00,26.58
2017,152,2.55,0.00,24.83
2017,153,0.00,0.00,24.81
2017,154,0.00,0.00,27.66
2017,155,0.00,0.00,30.02
2017,156,0.00,0.00,29.66
2017,157,0.00,0.00,29.38
2017,158,0.00,0.00,29.37
2017,159,0.00,0.00,30.36
2017,160,0.00,0.00,30.29
2017,161,0.00,0.00,29.86
2017,162,0.00,0.00,28.61
2017,163,0.00,0.00,25.88
2017,164,0.00,0.00,18.67
2017,165,0.00,0.00,25.66
2017,166,0.00,0.00,28.71
2017,167,0.00,0.00,29.60
2017,168,0.00,0.00,26.93
2017,169,0.00,0.00,28.61
2017,170,0.00,0.00,28.83
2017,171,0.00,0.00,33.11
2017,172,0.00,0.00,32.44
2017,173,0.00,0.00,31.16
2017,174,0.00,0.00,27.25
2017,175,0.00,0.00,27.13
2017,176,0.00,0.00,29.61
2017,177,0.00,0.00,32.06
2017,178,0.00,0.00,30.47
2017,179,0.00,0.00,29.65
2017,180,0.00,0.00,26.08
2017,181,0.00,0.00,26.23
2017,182,0.00,0.00,30.58
2017,183,0.00,0.00,32.00
2017,184,0.00,0.00,31.64
2017,185,0.00,0.00,33.19
2017,186,0.00,0.00,34.69
2017,187,0.00,0.00,34.42
2017,188,0.00,0.00,32.81
2017,189,0.00,0.00,33.23
2017,190,0.00,0.00,33.65
2017,191,0.00,0.00,30.15
2017,192,2.08,0.00,29.50
2017,193,0.00,0.00,30.33
2017,194,0.00,0.00,31.91
2017,195,0.00,0.00,32.93
2017,196,0.00,0.00,33.18
2017,197,0.00,0.00,33.59
2017,198,0.00,0.00,33.41
2017,199,0.00,0.00,33.38
2017,200,10.92,0.00,33.23
2017,201,0.56,0.00,31.46
2017,202,2.49,0.00,30.08
2017,203,0.00,0.00,31.83
2017,204,0.00,0.00,33.30
2017,205,5.62,0.00,31.40
2017,206,6.11,0.00,23.29
2017,207,0.00,0.00,26.27
2017,208,0.00,0.00,30.12
2017,209,0.00,0.00,30.33
2017,210,0.00,0.00,30.14
2017,211,0.00,0.00,30.26
2017,212,0.00,0.00,31.39
2017,213,0.00,0.00,32.16
2017,214,0.00,0.00,32.26
2017,215,0.00,0.00,31.35
2017,216,0.00,0.00,31.49
2017,217,0.00,0.00,30.02
2017,218,0.00,0.00,29.55
2017,219,0.00,0.00,24.84
2017,220,0.00,0.00,25.53
2017,221,2.82,0.00,25.54
2017,222,0.00,0.00,26.01
2017,223,0.00,0.00,28.98
2017,224,0.00,0.00,27.49
2017,225,0.00,0.00,28.21
2017,226,5.28,0.00,28.05
2017,227,5.17,0.00,22.70
2017,228,0.00,0.00,24.95
2017,229,0.00,0.00,27.95
2017,230,0.00,0.00,29.96
2017,231,0.00,0.00,30.64
2017,232,0.00,0.00,30.61
2017,233,0.00,0.00,30.15
2017,234,0.00,0.00,30.28
2017,235,1.75,0.00,27.98
2017,236,0.00,0.00,28.04
2017,237,0.00,0.00,30.05
2017,238,0.00,0.00,31.63
2017,239,0.00,0.00,31.66
2017,240,0.00,0.00,32.53
2017,241,0.00,0.00,32.91
2017,242,0.00,0.00,31.95
2017,243,2.93,0.00,27.36
2017,244,0.00,0.00,28.70
2017,245,0.00,0.00,31.49
2017,246,0.00,0.00,33.32
2017,247,0.00,0.00,32.90
2017,248,0.00,0.00,28.34
2017,249,0.00,0.00,29.38
2017,250,0.00,0.00,29.88
2017,251,0.00,0.00,29.48
2017,252,0.00,0.00,29.14
2017,253,0.00,0.00,28.20
2017,254,0.00,0.00,29.82
2017,255,0.00,0.00,30.46
2017,256,0.00,0.00,28.32
2017,257,6.10,0.00,25.58
2017,258,8.24,0.00,14.05
2017,259,0.00,0.00,17.40
2017,260,0.00,0.00,19.99
2017,261,0.00,0.00,23.49
2017,262,0.00,0.00,20.30
2017,263,0.00,0.00,21.70
2017,264,0.00,0.00,25.13
2017,265,3.24,0.00,18.44
2017,266,3.56,0.00,13.40
2017,267,3.98,0.00,12.35
2017,268,0.00,0.00,12.35
2017,269,0.00,0.00,15.69
2017,270,2.77,0.00,18.35
2017,271,2.99,0.00,15.65
2017,272,0.00,0.00,16.49
2017,273,8.34,0.00,15.83
2017,274,14.04,0.00,7.21
2017,275,8.95,0.00,4.14
2017,276,0.00,0.00,10.63
2017,277,0.00,0.00,21.13
2017,278,0.00,0.00,20.26
2017,279,0.00,0.00,13.49
2017,280,0.00,0.00,18.98
2017,281,6.41,0.00,19.05
2017,282,0.00,0.00,7.01
2017,283,0.00,0.00,12.38
2017,284,0.00,0.00,17.93
2017,285,0.00,0.00,16.49
2017,286,0.00,0.00,16.64
2017,287,0.00,0.00,8.48
2017,288,0.00,0.00,15.43
2017,289,0.00,0.00,19.05
2017,290,0.00,0.00,20.14
2017,291,0.00,0.00,21.77
2017,292,0.00,0.00,21.21
2017,293,0.00,0.00,19.67
2017,294,0.00,0.00,8.36
2017,295,0.00,0.00,15.36
2017,296,0.00,0.00,17.37
2017,297,0.00,0.00,16.79
2017,298,0.00,0.00,18.71
2017,299,0.00,0.00,11.69
2017,300,0.00,0.00,11.34
2017,301,0.00,0.00,14.92
2017,302,0.00,0.00,17.54
2017,303,0.00,0.00,5.25
2017,304,0.00,0.00,10.62
2017,305,0.00,0.00,15.27
2017,306,0.00,0.00,17.16
2017,307,0.00,0.00,15.05
2017,308,5.36,0.00,12.57
2017,309,1.81,0.00,9.55
2017,310,0.00,0.00,8.72
2017,311,0.00,0.00,3.84
2017,312,0.00,0.00,5.24
2017,313,0.00,0.00,11.62
2017,314,0.00,0.00,11.15
2017,315,0.00,0.00,11.12
2017,316,0.00,0.00,12.20
2017,317,0.00,0.00,15.84
2017,318,0.00,0.00,14.48
2017,319,0.00,0.00,11.94
2017,320,0.00,0.00,14.65
2017,321,9.41,0.00,12.45
2017,322,0.00,0.00,1.91
2017,323,0.00,0.00,5.92
2017,324,0.00,0.00,8.73
2017,325,0.00,0.00,12.57
2017,326,0.00,0.00,13.33
2017,327,0.00,0.00,15.72
2017,328,0.00,0.00,15.48
2017,329,0.00,0.00,13.96
2017,330,0.00,0.00,16.91
2017,331,0.00,0.00,14.52
2017,332,0.00,0.00,8.53
2017,333,0.00,0.00,10.24
2017,334,0.00,0.00,10.82
2017,335,0.00,0.00,8.36
2017,336,0.00,0.00,12.34
2017,337,0.00,0.00,12.02
2017,338,0.00,0.00,-0.33
2017,339,0.00,0.00,0.41
2017,340,0.00,0.00,-0.69
2017,341,0.00,0.00,-0.67
2017,342,0.00,0.00,5.76
2017,343,0.00,0.00,6.28
2017,344,0.00,0.00,6.47
2017,345,0.00,0.00,7.76
2017,346,0.00,0.00,8.72
2017,347,0.00,0.00,5.21
2017,348,0.00,0.00,3.59
2017,349,0.00,0.00,7.10
2017,350,0.00,0.00,4.90
2017,351,0.00,0.00,3.10
2017,352,0.00,0.00,5.06
2017,353,0.00,0.00,7.39
2017,354,0.00,0.00,8.13
2017,355,0.00,0.00,-3.26
2017,356,0.00,0.00,-0.06
2017,357,0.00,0.00,2.58
2017,358,0.00,0.00,-1.15
2017,359,0.00,0.00,5.74
2017,360,0.00,0.00,6.56
2017,361,0.00,0.00,7.74
2017,362,0.00,0.00,8.92
2017,363,0.00,0.00,12.35
2017,364,0.00,0.00,13.69
2017,365,0.00,0.00,5.09
2018,1,0.00,9.80,2.38
2018,2,0.00,9.80,3.20
2018,3,0.00,9.80,4.01
2018,4,0.00,9.80,5.67
2018,5,0.00,9.80,6.50
2018,6,2.09,11.90,5.24
2018,7,0.00,11.90,5.75
2018,8,0.00,11.90,6.62
2018,9,1.99,10.68,5.96
2018,10,2.47,9.27,4.45
2018,11,0.00,9.27,3.17
2018,12,0.00,8.81,6.25
2018,13,0.00,8.81,6.31
2018,14,0.00,8.81,7.54
2018,15,0.00,8.81,1.37
2018,16,0.00,8.81,1.97
2018,17,0.00,8.81,6.29
2018,18,0.00,8.81,7.78
2018,19,0.00,8.69,9.30
2018,20,14.03,8.44,2.02
2018,21,0.00,8.44,-4.33
2018,22,0.00,8.44,-4.16
2018,23,0.00,8.44,-1.05
2018,24,0.00,8.44,1.74
2018,25,0.00,8.44,2.87
2018,26,0.00,8.44,0.49
2018,27,0.00,8.44,1.64
2018,28,0.00,8.44,4.82
2018,29,0.00,8.44,6.96
2018,30,0.00,8.44,9.96
2018,31,0.00,7.72,9.23
2018,32,0.00,6.60,8.00
2018,33,0.00,5.14,8.94
2018,34,0.00,3.23,10.27
2018,35,0.00,0.98,9.68
2018,36,0.00,0.00,9.41
2018,37,0.00,0.00,4.99
2018,38,0.00,0.00,7.49
2018,39,0.00,0.00,9.39
2018,40,0.00,0.00,12.06
2018,41,0.00,0.00,2.90
2018,42,0.00,0.00,2.43
2018,43,0.00,0.00,4.56
2018,44,0.00,0.00,7.49
2018,45,11.77,0.00,7.74
2018,46,0.00,0.00,1.89
2018,47,0.00,0.00,1.38
2018,48,0.00,0.00,7.04
2018,49,0.00,0.00,10.70
2018,50,8.72,8.72,-0.93
2018,51,0.00,8.72,-5.90
2018,52,0.00,8.72,-3.56
2018,53,1.38,10.11,-2.27
2018,54,1.09,11.20,-1.91
2018,55,0.00,11.20,-3.74
2018,56,0.00,11.20,-1.25
2018,57,0.00,11.20,4.27
2018,58,0.00,11.20,6.72
2018,59,0.00,11.20,3.78
2018,60,0.00,11.20,6.45
2018,61,0.00,10.37,10.56
2018,62,0.00,7.30,12.21
2018,63,4.64,11.94,6.90
2018,64,0.00,11.94,0.62
2018,65,0.00,11.94,3.36
2018,66,0.00,11.94,7.65
2018,67,0.00,11.50,11.91
2018,68,0.00,10.22,11.56
2018,69,0.00,8.60,7.71
2018,70,0.00,8.09,11.38
2018,71,0.00,6.32,13.24
2018,72,0.00,4.38,14.54
2018,73,3.82,1.56,16.18
2018,74,4.63,0.00,7.54
2018,75,0.00,0.00,6.93
2018,76,0.00,0.00,9.67
2018,77,4.03,0.00,1.46
2018,78,0.00,0.00,4.40
2018,79,0.00,0.00,7.64
2018,80,0.00,0.00,11.78
2018,81,4.45,0.00,15.85
2018,82,8.15,0.00,9.86
2018,83,0.00,0.00,12.58
2018,84,0.00,0.00,11.35
2018,85,0.00,0.00,5.02
2018,86,0.00,0.00,8.85
2018,87,0.00,0.00,8.25
2018,88,0.00,0.00,10.34
2018,89,0.00,0.00,14.02
2018,90,0.00,0.00,16.94
2018,91,0.00,0.00,18.18
2018,92,0.00,0.00,15.91
2018,93,0.00,0.00,6.41
2018,94,0.00,0.00,12.94
2018,95,0.00,0.00,14.00
2018,96,3.48,0.00,10.15
2018,97,7.41,0.00,12.56
2018,98,0.00,0.00,9.58
2018,99,0.00,0.00,12.16
2018,100,0.00,0.00,16.65
2018,101,0.00,0.00,21.07
2018,102,0.00,0.00,17.85
2018,103,0.00,0.00,6.41
2018,104,0.00,0.00,11.64
2018,105,0.00,0.00,15.63
2018,106,0.00,0.00,19.56
2018,107,0.00,0.00,11.11
2018,108,0.00,0.00,11.29
2018,109,0.00,0.00,17.80
2018,110,11.33,0.00,7.34
2018,111,0.00,0.00,15.30
2018,112,0.00,0.00,19.58
2018,113,0.00,0.00,20.25
2018,114,0.00,0.00,11.32
2018,115,0.00,0.00,17.77
2018,116,0.00,0.00,18.03
2018,117,0.00,0.00,22.86
2018,118,0.00,0.00,23.64
2018,119,0.00,0.00,20.54
2018,120,1.18,0.00,14.31
2018,121,3.58,0.00,12.14
2018,122,4.43,0.00,12.90
2018,123,3.61,0.00,14.59
2018,124,0.00,0.00,19.44
2018,125,0.00,0.00,22.47
2018,126,0.00,0.00,24.61
2018,127,0.00,0.00,25.47
2018,128,0.00,0.00,25.06
2018,129,0.00,0.00,26.21
2018,130,0.00,0.00,26.30
2018,131,0.00,0.00,21.20
2018,132,0.00,0.00,22.51
2018,133,0.00,0.00,18.56
2018,134,0.00,0.00,19.88
2018,135,0.00,0.00,23.99
2018,136,0.00,0.00,25.89
2018,137,0.00,0.00,25.00
2018,138,0.00,0.00,23.13
2018,139,0.00,0.00,19.59
2018,140,0.00,0.00,21.75
2018,141,0.00,0.00,25.00
2018,142,0.91,0.00,20.82
2018,143,0.00,0.00,22.23
2018,144,0.00,0.00,25.60
2018,145,0.00,0.00,29.31
2018,146,0.00,0.00,29.16
2018,147,0.00,0.00,26.01
2018,148,0.00,0.00,22.45
2018,149,0.00,0.00,22.85
2018,150,0.00,0.00,26.68
2018,151,0.00,0.00,28.15
2018,152,0.00,0.00,23.44
2018,153,0.00,0.00,24.93
2018,154,0.00,0.00,28.94
2018,155,0.00,0.00,30.65
2018,156,0.00,0.00,31.88
2018,157,0.00,0.00,30.53
2018,158,0.00,0.00,30.86
2018,159,0.00,0.00,30.56
2018,160,0.00,0.00,31.43
2018,161,0.00,0.00,28.35
2018,162,0.00,0.00,27.39
2018,163,0.00,0.00,30.09
2018,164,0.00,0.00,33.06
2018,165,0.00,0.00,32.00
2018,166,0.00,0.00,31.58
2018,167,0.00,0.00,25.32
2018,168,0.00,0.00,25.19
2018,169,0.00,0.00,26.73
2018,170,0.00,0.00,24.76
2018,171,0.00,0.00,26.75
2018,172,0.00,0.00,31.63
2018,173,0.00,0.00,27.55
2018,174,0.00,0.00,28.61
2018,175,0.00,0.00,25.66
2018,176,0.00,0.00,30.55
2018,177,0.00,0.00,34.53
2018,178,0.00,0.00,35.42
2018,179,0.00,0.00,34.05
2018,180,0.00,0.00,29.89
2018,181,0.00,0.00,25.34
2018,182,0.00,0.00,28.87
2018,183,0.00,0.00,31.86
2018,184,0.00,0.00,32.70
2018,185,0.00,0.00,33.13
2018,186,0.00,0.00,33.24
2018,187,0.00,0.00,34.65
2018,188,0.00,0.00,35.27
2018,189,0.00,0.00,34.70
2018,190,0.00,0.00,35.65
2018,191,0.00,0.00,34.97
2018,192,0.00,0.00,32.62
2018,193,0.00,0.00,30.77
2018,194,0.00,0.00,33.26
2018,195,0.00,0.00,33.08
2018,196,0.00,0.00,30.69
2018,197,0.00,0.00,31.63
2018,198,0.00,0.00,32.11
2018,199,0.00,0.00,33.76
2018,200,0.00,0.00,35.08
2018,201,0.00,0.00,33.69
2018,202,0.00,0.00,33.79
2018,203,1.26,0.00,31.88
2018,204,0.00,0.00,31.69
2018,205,0.00,0.00,33.82
2018,206,0.00,0.00,30.45
2018,207,0.00,0.00,32.56
2018,208,0.00,0.00,30.55
2018,209,0.00,0.00,31.54
2018,210,0.00,0.00,31.64
2018,211,0.00,0.00,29.70
2018,212,0.00,0.00,32.92
2018,213,0.00,0.00,28.73
2018,214,2.31,0.00,31.49
2018,215,0.00,0.00,29.21
2018,216,2.27,0.00,31.06
2018,217,0.00,0.00,31.26
2018,218,0.00,0.00,29.82
2018,219,0.00,0.00,31.08
2018,220,0.00,0.00,32.01
2018,221,0.00,0.00,32.87
2018,222,0.00,0.00,33.47
2018,223,0.00,0.00,34.38
2018,224,0.00,0.00,35.23
2018,225,0.00,0.00,32.50
2018,226,0.00,0.00,30.49
2018,227,0.00,0.00,31.36
2018,228,0.00,0.00,30.32
2018,229,3.57,0.00,30.98
2018,230,0.00,0.00,26.27
2018,231,0.00,0.00,24.68
2018,232,2.18,0.00,28.27
2018,233,1.34,0.00,23.57
2018,234,11.58,0.00,25.52
2018,235,0.00,0.00,24.71
2018,236,0.00,0.00,27.89
2018,237,0.00,0.00,29.39
2018,238,0.00,0.00,29.11
2018,239,0.00,0.00,27.53
2018,240,0.00,0.00,25.19
2018,241,0.00,0.00,28.67
2018,242,0.00,0.00,28.61
2018,243,0.00,0.00,28.57
2018,244,0.00,0.00,27.52
2018,245,0.00,0.00,28.10
2018,246,0.00,0.00,27.41
2018,247,0.00,0.00,28.73
2018,248,0.00,0.00,26.88
2018,249,0.00,0.00,26.92
2018,250,0.00,0.00,28.27
2018,251,0.00,0.00,27.71
2018,252,0.00,0.00,28.82
2018,253,0.00,0.00,30.38
2018,254,0.00,0.00,30.13
2018,255,0.00,0.00,29.38
2018,256,0.00,0.00,28.37
2018,257,0.00,0.00,29.32
2018,258,0.00,0.00,30.13
2018,259,0.00,0.00,29.69
2018,260,0.00,0.00,29.33
2018,261,0.00,0.00,29.55
2018,262,0.00,0.00,28.23
2018,263,0.00,0.00,23.12
2018,264,0.00,0.00,25.21
2018,265,0.00,0.00,26.86
2018,266,0.00,0.00,26.05
2018,267,0.00,0.00,23.08
2018,268,0.00,0.00,18.74
2018,269,0.00,0.00,21.39
2018,270,0.00,0.00,24.87
2018,271,0.00,0.00,26.05
2018,272,0.00,0.00,26.69
2018,273,0.00,0.00,25.80
2018,274,0.00,0.00,23.96
2018,275,3.91,0.00,19.86
2018,276,10.46,0.00,20.81
2018,277,10.70,0.00,13.09
2018,278,0.00,0.00,11.06
2018,279,9.52,0.00,8.14
2018,280,9.37,0.00,6.68
2018,281,4.64,0.00,4.64
2018,282,5.99,0.00,7.09
2018,283,4.63,0.00,5.12
2018,284,0.00,0.00,7.41
2018,285,0.00,0.00,12.34
2018,286,0.00,0.00,13.64
2018,287,0.00,0.00,2.37
2018,288,0.00,0.00,7.00
2018,289,0.00,0.00,13.16
2018,290,1.36,0.00,14.64
2018,291,0.00,0.00,12.66
2018,292,0.00,0.00,15.41
2018,293,0.00,0.00,17.71
2018,294,0.00,0.00,18.38
2018,295,3.05,0.00,20.03
2018,296,0.00,0.00,14.96
2018,297,0.00,0.00,15.89
2018,298,0.00,0.00,13.33
2018,299,0.00,0.00,15.09
2018,300,0.00,0.00,18.71
2018,301,0.00,0.00,19.43
2018,302,0.00,0.00,18.50
2018,303,0.00,0.00,8.88
2018,304,0.00,0.00,8.20
2018,305,0.00,0.00,10.19
2018,306,0.00,0.00,13.52
2018,307,0.00,0.00,8.57
2018,308,0.00,0.00,4.04
2018,309,0.00,0.00,8.25
2018,310,0.00,0.00,6.51
2018,311,0.00,0.00,6.11
2018,312,0.00,0.00,4.02
2018,313,0.00,0.00,6.15
2018,314,0.00,0.00,7.44
2018,315,0.00,0.00,0.13
2018,316,0.00,0.00,0.73
2018,317,0.00,0.00,6.08
2018,318,0.00,0.00,9.66
2018,319,0.00,0.00,9.95
2018,320,0.00,0.00,12.03
2018,321,0.00,0.00,4.16
2018,322,0.00,0.00,2.48
2018,323,0.00,0.00,7.59
2018,324,0.00,0.00,9.67
2018,325,0.00,0.00,10.18
2018,326,1.79,1.79,4.73
2018,327,0.00,1.79,5.37
2018,328,3.93,1.08,4.38
2018,329,0.00,1.08,1.85
2018,330,0.00,1.08,3.76
2018,331,0.00,1.08,3.75
2018,332,4.73,5.81,3.72
2018,333,7.08,5.64,3.73
2018,334,4.42,4.38,2.67
2018,335,0.00,4.38,0.71
2018,336,0.00,4.38,-2.86
2018,337,1.47,5.85,-2.18
2018,338,0.00,5.85,-3.18
2018,339,0.00,5.85,-2.78
2018,340,0.00,5.85,0.28
2018,341,0.00,5.85,2.84
2018,342,0.00,5.85,3.84
2018,343,0.00,5.85,3.29
2018,344,0.00,5.85,2.08
2018,345,0.00,5.85,5.12
2018,346,0.00,5.85,2.03
2018,347,0.00,5.85,0.80
2018,348,0.00,5.85,2.13
2018,349,0.00,5.85,5.58
2018,350,0.00,5.85,7.32
2018,351,0.00,5.85,4.71
2018,352,0.00,5.85,4.69
2018,353,0.00,5.85,4.90
2018,354,0.00,5.85,5.50
2018,355,0.00,5.85,5.80
2018,356,0.00,5.85,1.22
2018,357,1.25,7.10,2.89
2018,358,0.00,7.10,2.99
2018,359,2.70,9.80,5.36
2018,360,0.00,9.80,0.38
2018,361,0.00,9.80,-4.81
2018,362,0.00,9.80,-7.07
2018,363,0.00,9.80,-4.87
2018,364,0.00,9.80,0.18
2018,365,0.00,9.80,-7.99
2019,1,0.00,15.85,-10.23
2019,2,0.00,15.85,-8.73
2019,3,0.00,15.85,-2.73
2019,4,0.00,15.85,1.35
2019,5,5.25,21.10,1.63
2019,6,4.14,25.24,1.37
2019,7,0.00,25.24,3.36
2019,8,0.00,25.24,5.17
2019,9,0.00,25.24,3.67
2019,10,0.00,25.24,3.67
2019,11,0.00,25.24,1.59
2019,12,0.00,25.24,-0.65
2019,13,0.00,25.24,-6.20
2019,14,0.00,25.24,-4.28
2019,15,4.81,30.05,-0.93
2019,16,2.99,33.04,1.49
2019,17,14.33,32.78,3.33
2019,18,0.00,32.78,0.87
2019,19,0.00,32.78,0.55
2019,20,0.00,32.78,1.11
2019,21,1.44,34.22,2.45
2019,22,0.00,34.22,-2.36
2019,23,0.00,34.22,-1.95
2019,24,0.00,34.22,1.39
2019,25,0.00,34.22,1.62
2019,26,0.00,34.22,2.28
2019,27,0.00,34.22,2.06
2019,28,0.00,34.22,-1.14
2019,29,0.00,34.22,-1.25
2019,30,0.00,34.22,-1.17
2019,31,0.00,34.22,1.89
2019,32,0.00,34.22,3.06
2019,33,1.86,36.08,5.52
2019,34,2.82,38.90,5.21
2019,35,0.00,37.51,4.71
2019,36,10.51,36.39,3.65
2019,37,3.10,39.50,-1.65
2019,38,0.00,39.50,-5.42
2019,39,0.00,39.50,-4.02
2019,40,0.00,39.50,-2.38
2019,41,2.14,41.63,1.72
2019,42,0.00,41.63,-1.66
2019,43,0.00,41.63,-0.03
2019,44,4.47,46.11,1.59
2019,45,6.79,45.49,4.93
2019,46,5.64,43.76,5.70
