Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2019,46,4.89,55.32,6.09
2019,47,0.00,55.05,2.08
2019,48,1.10,56.14,0.09
2019,49,0.00,56.14,-2.90
2019,50,0.00,56.14,-3.62
2019,51,0.00,56.14,-3.56
2019,52,1.89,58.03,-1.72
2019,53,0.00,58.03,-1.25
2019,54,0.00,58.03,-0.57
2019,55,0.00,58.03,-0.94
2019,56,0.00,58.03,2.64
2019,57,0.00,58.03,4.75
2019,58,0.00,58.03,4.52
2019,59,0.00,58.03,6.78
2019,60,2.57,57.42,6.61
2019,61,3.71,56.43,4.02
2019,62,0.00,55.82,0.41
2019,63,0.00,55.82,1.93
2019,64,0.00,55.82,2.83
2019,65,3.39,55.72,3.64
2019,66,0.00,54.34,7.16
2019,67,5.50,53.57,5.09
2019,68,1.70,52.74,5.40
2019,69,2.62,51.15,4.37
2019,70,0.00,49.39,5.68
2019,71,0.00,47.92,4.04
2019,72,0.00,46.63,4.23
2019,73,0.00,46.00,2.79
2019,74,0.00,46.00,4.36
2019,75,0.00,46.00,6.21
2019,76,0.00,46.00,8.43
2019,77,0.00,45.86,9.74
2019,78,0.00,45.77,8.86
2019,79,0.00,45.77,9.45
2019,80,0.00,45.17,6.71
2019,81,0.00,43.81,9.85
2019,82,0.00,42.02,12.31
2019,83,0.00,39.01,11.29
2019,84,0.00,37.51,13.46
2019,85,0.00,35.85,15.83
2019,86,0.00,33.16,18.55
2019,87,0.00,29.57,18.15
2019,88,0.00,26.71,11.87
2019,89,0.00,24.71,9.72
2019,90,0.00,23.14,11.76
2019,91,0.00,21.86,13.73
2019,92,0.00,19.07,15.74
2019,93,0.00,15.89,16.19
2019,94,0.00,12.77,19.02
2019,95,0.00,8.96,18.57
2019,96,0.00,5.25,19.04
2019,97,0.00,2.49,20.23
2019,98,0.00,0.00,23.38
2019,99,5.24,0.00,23.46
2019,100,6.42,0.00,10.86
2019,101,4.09,0.00,8.39
2019,102,0.00,0.00,10.98
2019,103,0.00,0.00,12.36
2019,104,0.00,0.00,19.31
2019,105,0.00,0.00,19.75
2019,106,1.12,0.00,18.94
2019,107,0.00,0.00,17.73
2019,108,0.00,0.00,20.85
2019,109,0.00,0.00,24.47
2019,110,0.00,0.00,24.51
2019,111,3.75,0.00,19.06
2019,112,0.00,0.00,19.97
2019,113,0.00,0.00,21.39
2019,114,0.00,0.00,23.48
2019,115,0.00,0.00,23.70
2019,116,1.36,0.00,24.32
2019,117,0.00,0.00,24.46
2019,118,0.00,0.00,22.92
2019,119,4.61,0.00,14.46
2019,120,6.80,0.00,17.05
2019,121,0.00,0.00,13.93
2019,122,0.00,0.00,16.61
2019,123,0.00,0.00,20.18
2019,124,0.00,0.00,21.68
2019,125,0.00,0.00,23.35
2019,126,0.00,0.00,23.11
2019,127,0.00,0.00,22.03
2019,128,0.00,0.00,14.20
2019,129,0.00,0.00,14.85
2019,130,0.00,0.00,16.91
2019,131,0.00,0.00,21.60
2019,132,0.00,0.00,24.60
2019,133,0.00,0.00,26.53
2019,134,0.00,0.00,27.73
2019,135,0.00,0.00,28.31
2019,136,3.77,0.00,26.38
2019,137,0.00,0.00,21.54
2019,138,0.00,0.00,17.69
2019,139,2.12,0.00,17.58
2019,140,2.73,0.00,15.69
2019,141,10.29,0.00,16.62
2019,142,8.63,0.00,15.20
2019,143,11.80,0.00,11.65
2019,144,2.22,0.00,17.84
2019,145,0.00,0.00,21.80
2019,146,0.00,0.00,24.17
2019,147,2.66,0.00,21.74
2019,148,1.47,0.00,18.04
2019,149,0.00,0.00,17.94
2019,150,0.00,0.00,22.73
2019,151,0.00,0.00,23.28
2019,152,0.00,0.00,27.92
2019,153,0.00,0.00,27.76
2019,154,0.00,0.00,28.51
2019,155,0.00,0.00,28.31
2019,156,0.00,0.00,29.03
2019,157,0.00,0.00,29.73
2019,158,0.00,0.00,30.20
2019,159,0.00,0.00,25.86
2019,160,0.00,0.00,21.85
2019,161,0.00,0.00,27.61
2019,162,0.00,0.00,28.88
2019,163,0.00,0.00,29.57
2019,164,1.36,0.00,30.30
2019,165,0.00,0.00,28.42
2019,166,0.00,0.00,30.39
2019,167,0.00,0.00,29.59
2019,168,3.75,0.00,25.97
2019,169,5.59,0.00,26.44
2019,170,0.00,0.00,30.15
2019,171,2.98,0.00,31.40
2019,172,4.01,0.00,22.27
2019,173,2.52,0.00,17.66
2019,174,0.00,0.00,23.05
2019,175,0.00,0.00,29.84
2019,176,0.00,0.00,31.70
2019,177,0.00,0.00,32.07
2019,178,0.00,0.00,32.40
2019,179,0.00,0.00,32.48
2019,180,0.00,0.00,35.31
2019,181,0.00,0.00,32.53
2019,182,0.00,0.00,32.19
2019,183,0.00,0.00,33.21
2019,184,0.00,0.00,33.81
2019,185,0.00,0.00,33.18
2019,186,0.00,0.00,32.50
2019,187,0.00,0.00,33.67
2019,188,0.00,0.00,31.89
2019,189,0.00,0.00,31.65
2019,190,0.00,0.00,32.66
2019,191,0.00,0.00,35.12
2019,192,0.00,0.00,37.23
2019,193,0.00,0.00,37.01
2019,194,0.00,0.00,34.62
2019,195,0.00,0.00,36.83
2019,196,0.00,0.00,36.65
2019,197,0.00,0.00,37.02
2019,198,0.00,0.00,36.46
2019,199,0.00,0.00,36.44
2019,200,0.00,0.00,37.07
2019,201,0.00,0.00,37.01
2019,202,0.00,0.00,37.31
2019,203,0.00,0.00,37.98
2019,204,0.00,0.00,37.15
2019,205,3.93,0.00,35.46
2019,206,0.00,0.00,32.34
2019,207,0.00,0.00,32.75
2019,208,2.28,0.00,31.83
2019,209,0.00,0.00,33.40
2019,210,0.00,0.00,36.10
2019,211,0.00,0.00,35.62
2019,212,3.45,0.00,34.97
2019,213,0.00,0.00,30.81
2019,214,0.00,0.00,34.97
2019,215,0.00,0.00,36.51
2019,216,0.00,0.00,33.56
2019,217,0.00,0.00,34.47
2019,218,0.00,0.00,36.50
2019,219,0.00,0.00,34.49
2019,220,0.23,0.00,32.40
2019,221,0.00,0.00,32.60
2019,222,0.00,0.00,32.98
2019,223,0.00,0.00,32.65
2019,224,0.00,0.00,33.17
2019,225,0.00,0.00,34.33
2019,226,0.00,0.00,35.72
2019,227,0.00,0.00,36.23
2019,228,0.00,0.00,35.46
2019,229,0.00,0.00,34.55
2019,230,0.00,0.00,35.63
2019,231,0.00,0.00,35.51
2019,232,0.00,0.00,35.91
2019,233,0.00,0.00,36.62
2019,234,0.00,0.00,35.17
2019,235,0.00,0.00,34.54
2019,236,0.00,0.00,34.62
2019,237,0.00,0.00,35.71
2019,238,0.00,0.00,33.33
2019,239,0.00,0.00,32.09
2019,240,0.00,0.00,34.50
2019,241,0.00,0.00,33.93
2019,242,0.00,0.00,34.25
2019,243,0.00,0.00,34.95
2019,244,0.00,0.00,36.67
2019,245,0.00,0.00,36.73
2019,246,0.00,0.00,35.56
2019,247,0.00,0.00,35.13
2019,248,0.00,0.00,35.22
2019,249,0.00,0.00,35.03
2019,250,0.00,0.00,31.61
2019,251,6.47,0.00,28.61
2019,252,0.00,0.00,27.40
2019,253,4.69,0.00,26.59
2019,254,7.90,0.00,22.27
2019,255,0.00,0.00,22.24
2019,256,0.00,0.00,28.93
2019,257,0.00,0.00,30.51
2019,258,0.00,0.00,29.68
2019,259,0.00,0.00,29.45
2019,260,0.00,0.00,28.26
2019,261,0.00,0.00,27.92
2019,262,0.00,0.00,29.76
2019,263,0.00,0.00,25.90
2019,264,0.00,0.00,21.86
2019,265,0.00,0.00,22.37
2019,266,0.00,0.00,26.83
2019,267,0.00,0.00,27.00
2019,268,0.00,0.00,27.34
2019,269,0.00,0.00,29.84
2019,270,0.00,0.00,28.40
2019,271,0.00,0.00,27.77
2019,272,3.77,0.00,25.23
2019,273,0.00,0.00,23.34
2019,274,0.00,0.00,22.37
2019,275,0.00,0.00,20.71
2019,276,0.00,0.00,23.36
2019,277,0.00,0.00,24.60
2019,278,0.00,0.00,20.79
2019,279,0.00,0.00,19.24
2019,280,0.00,0.00,20.65
2019,281,0.00,0.00,24.38
2019,282,0.00,0.00,24.57
2019,283,0.00,0.00,14.22
2019,284,0.00,0.00,10.94
2019,285,0.00,0.00,15.92
2019,286,0.00,0.00,19.16
2019,287,0.00,0.00,21.28
2019,288,0.00,0.00,21.59
2019,289,0.00,0.00,23.31
2019,290,0.00,0.00,23.01
2019,291,0.00,0.00,18.08
2019,292,0.00,0.00,16.63
2019,293,0.00,0.00,11.94
2019,294,0.00,0.00,13.17
2019,295,0.00,0.00,16.36
2019,296,0.00,0.00,16.49
2019,297,0.00,0.00,9.58
2019,298,0.00,0.00,15.40
2019,299,0.00,0.00,18.41
2019,300,3.42,0.00,7.09
2019,301,2.29,2.29,0.48
2019,302,1.08,3.37,-0.14
2019,303,0.00,3.37,-3.22
2019,304,0.00,3.37,0.01
2019,305,0.00,3.37,6.11
2019,306,0.00,3.37,7.68
2019,307,0.00,3.37,10.85
2019,308,0.00,2.68,14.38
2019,309,0.00,2.00,14.38
2019,310,0.00,0.98,14.54
2019,311,0.00,0.10,14.57
2019,312,0.00,0.00,14.89
2019,313,0.00,0.00,15.12
2019,314,0.00,0.00,15.45
2019,315,0.00,0.00,12.27
2019,316,0.00,0.00,10.45
2019,317,0.00,0.00,13.93
2019,318,0.00,0.00,13.61
2019,319,0.00,0.00,14.13
2019,320,0.00,0.00,15.30
2019,321,0.00,0.00,14.22
2019,322,0.00,0.00,14.19
2019,323,1.64,0.00,14.44
2019,324,6.05,0.00,11.68
2019,325,0.00,0.00,7.98
2019,326,0.00,0.00,9.22
2019,327,0.00,0.00,10.68
2019,328,0.00,0.00,8.86
2019,329,3.06,3.06,5.79
2019,330,0.00,3.06,1.85
2019,331,0.00,3.06,4.63
2019,332,0.00,1.59,10.16
2019,333,6.59,0.00,6.87
2019,334,0.00,0.00,3.56
2019,335,0.00,0.00,3.81
2019,336,0.00,0.00,4.38
2019,337,0.00,0.00,6.68
2019,338,3.29,0.00,7.47
2019,339,0.00,0.00,6.34
2019,340,0.00,0.00,6.14
2019,341,0.00,0.00,7.56
2019,342,1.38,0.00,7.83
2019,343,0.00,0.00,7.21
2019,344,0.00,0.00,6.26
2019,345,0.00,0.00,2.35
2019,346,0.00,0.00,4.27
2019,347,1.18,0.00,7.48
2019,348,0.00,0.00,5.85
2019,349,0.00,0.00,1.14
2019,350,0.00,0.00,0.60
2019,351,0.00,0.00,0.16
2019,352,0.00,0.00,-0.63
2019,353,0.00,0.00,1.69
2019,354,0.00,0.00,2.69
2019,355,0.00,0.00,2.05
2019,356,0.00,0.00,1.55
2019,357,0.00,0.00,0.77
2019,358,11.30,0.00,5.62
2019,359,6.76,0.00,3.39
2019,360,0.00,0.00,1.60
2019,361,6.78,6.78,-2.19
2019,362,0.00,6.78,-2.39
2019,363,0.00,6.78,-5.20
2019,364,0.00,6.78,-5.71
2019,365,0.00,6.78,-5.18
2020,1,0.80,18.59,-2.75
2020,2,0.00,18.59,-0.78
2020,3,0.00,18.59,-0.44
2020,4,0.00,18.59,-1.88
2020,5,0.00,18.59,-2.12
2020,6,0.00,18.59,-0.55
2020,7,0.00,18.59,-0.04
2020,8,0.00,18.59,-0.58
2020,9,0.00,18.59,-2.00
2020,10,0.00,18.59,-2.70
2020,11,0.00,18.59,-4.31
2020,12,0.07,18.66,-5.46
2020,13,0.00,18.66,-1.47
2020,14,0.00,18.66,0.82
2020,15,0.00,18.66,-0.60
2020,16,0.00,18.66,-0.52
2020,17,0.00,18.66,2.24
2020,18,0.00,18.66,-0.86
2020,19,0.00,18.66,-1.58
2020,20,0.00,18.66,-2.93
2020,21,1.49,20.14,-1.92
2020,22,0.00,20.14,0.42
2020,23,0.00,20.14,2.35
2020,24,3.38,23.52,-0.96
2020,25,0.00,23.52,1.10
2020,26,3.86,23.49,0.97
2020,27,0.00,23.07,2.87
2020,28,0.36,23.43,1.29
2020,29,0.00,23.43,0.56
2020,30,0.00,23.43,1.52
2020,31,0.00,23.43,1.41
2020,32,0.00,23.43,2.26
2020,33,0.00,23.43,4.37
2020,34,12.35,35.77,1.56
2020,35,0.00,35.77,-5.30
2020,36,0.00,35.77,-5.08
2020,37,0.00,35.77,0.59
2020,38,0.00,35.77,8.07
2020,39,2.33,38.10,9.48
2020,40,0.00,37.98,3.53
2020,41,0.00,37.98,1.07
2020,42,0.00,37.98,-0.63
2020,43,0.00,37.98,1.99
2020,44,0.00,37.98,4.57
2020,45,0.00,37.98,6.33
2020,46,0.00,37.98,6.26
2020,47,0.00,37.33,7.05
2020,48,0.00,37.33,6.15
2020,49,0.00,37.33,2.99
2020,50,0.00,37.33,0.85
2020,51,0.00,37.33,-0.23
2020,52,0.00,37.33,2.76
2020,53,0.00,37.33,4.48
2020,54,0.00,36.93,6.39
2020,55,0.00,36.93,4.18
2020,56,0.00,36.93,1.88
2020,57,0.00,36.93,5.41
2020,58,0.00,36.93,8.41
2020,59,0.00,36.93,11.65
2020,60,0.00,35.72,12.22
2020,61,0.00,34.36,11.48
2020,62,0.00,33.06,8.61
2020,63,0.00,33.06,9.49
2020,64,0.00,32.97,12.28
2020,65,0.00,31.94,14.28
2020,66,0.00,30.51,16.17
2020,67,0.00,28.21,17.76
2020,68,0.67,24.15,13.43
2020,69,0.00,22.01,13.63
2020,70,0.00,19.38,15.41
2020,71,0.00,17.13,14.38
2020,72,0.00,14.40,17.38
2020,73,5.16,11.73,12.98
2020,74,0.00,9.26,13.02
2020,75,0.00,6.06,16.27
2020,76,0.00,3.40,17.28
2020,77,0.00,0.61,17.65
2020,78,13.21,0.00,16.20
2020,79,21.32,0.00,9.23
2020,80,0.00,0.00,8.51
2020,81,17.24,0.00,10.09
2020,82,0.00,0.00,12.84
2020,83,1.24,0.00,11.17
2020,84,0.00,0.00,14.65
2020,85,0.00,0.00,15.75
2020,86,0.00,0.00,14.34
2020,87,1.56,0.00,6.80
2020,88,0.00,0.00,8.54
2020,89,0.00,0.00,10.47
2020,90,0.00,0.00,14.21
2020,91,0.00,0.00,18.53
2020,92,1.05,0.00,21.01
2020,93,0.00,0.00,12.31
2020,94,0.00,0.00,9.24
2020,95,0.00,0.00,16.73
2020,96,0.00,0.00,17.78
2020,97,0.00,0.00,19.54
2020,98,0.00,0.00,20.70
2020,99,0.00,0.00,20.83
2020,100,0.00,0.00,22.98
2020,101,0.00,0.00,21.54
2020,102,0.00,0.00,20.86
2020,103,0.00,0.00,13.12
2020,104,0.00,0.00,8.69
2020,105,0.00,0.00,11.40
2020,106,0.00,0.00,16.56
2020,107,0.00,0.00,9.56
2020,108,0.00,0.00,12.40
2020,109,0.00,0.00,17.02
2020,110,0.00,0.00,17.60
2020,111,0.00,0.00,18.67
2020,112,0.00,0.00,20.89
2020,113,0.00,0.00,21.48
2020,114,0.00,0.00,20.74
2020,115,0.00,0.00,19.02
2020,116,0.00,0.00,21.66
2020,117,0.00,0.00,21.87
2020,118,0.00,0.00,27.01
2020,119,0.00,0.00,25.39
2020,120,0.00,0.00,26.81
2020,121,0.00,0.00,29.25
2020,122,0.40,0.00,29.08
2020,123,0.91,0.00,22.65
2020,124,2.52,0.00,25.24
2020,125,0.00,0.00,20.64
2020,126,0.00,0.00,22.22
2020,127,0.00,0.00,26.86
2020,128,0.00,0.00,24.52
2020,129,0.00,0.00,22.04
2020,130,0.00,0.00,21.83
2020,131,0.00,0.00,25.71
2020,132,3.11,0.00,25.06
2020,133,0.00,0.00,26.90
2020,134,0.00,0.00,25.04
2020,135,0.00,0.00,23.82
2020,136,0.00,0.00,22.77
2020,137,0.00,0.00,23.74
2020,138,0.00,0.00,28.97
2020,139,0.00,0.00,30.82
2020,140,0.00,0.00,28.95
2020,141,0.00,0.00,24.35
2020,142,0.00,0.00,22.72
2020,143,0.00,0.00,25.91
2020,144,0.00,0.00,22.58
2020,145,0.00,0.00,20.10
2020,146,0.00,0.00,22.18
2020,147,0.00,0.00,28.17
2020,148,0.00,0.00,30.60
2020,149,0.00,0.00,31.96
2020,150,0.00,0.00,33.91
2020,151,0.00,0.00,31.35
2020,152,0.00,0.00,32.79
2020,153,0.00,0.00,33.74
2020,154,0.00,0.00,33.20
2020,155,0.00,0.00,32.81
2020,156,0.00,0.00,32.83
2020,157,11.35,0.00,35.82
2020,158,22.60,0.00,23.98
2020,159,5.70,0.00,23.36
2020,160,6.06,0.00,13.95
2020,161,0.00,0.00,20.37
2020,162,0.00,0.00,25.15
2020,163,0.00,0.00,29.90
2020,164,0.00,0.00,34.71
2020,165,0.00,0.00,33.52
2020,166,0.00,0.00,30.10
2020,167,0.00,0.00,32.82
2020,168,0.00,0.00,32.33
2020,169,0.00,0.00,26.69
2020,170,0.00,0.00,25.24
2020,171,0.00,0.00,27.44
2020,172,0.00,0.00,30.32
2020,173,0.00,0.00,33.29
2020,174,0.00,0.00,33.35
2020,175,0.00,0.00,33.59
2020,176,0.00,0.00,35.47
2020,177,0.00,0.00,34.89
2020,178,0.00,0.00,32.55
2020,179,0.00,0.00,34.22
2020,180,0.00,0.00,33.95
2020,181,0.00,0.00,27.16
2020,182,0.00,0.00,24.16
2020,183,0.00,0.00,31.06
2020,184,0.00,0.00,33.40
2020,185,0.00,0.00,33.93
2020,186,0.00,0.00,34.87
2020,187,0.00,0.00,35.76
2020,188,0.00,0.00,37.26
2020,189,0.00,0.00,36.46
2020,190,0.00,0.00,35.72
2020,191,0.00,0.00,35.11
2020,192,0.00,0.00,36.73
2020,193,0.00,0.00,37.88
2020,194,0.00,0.00,36.65
2020,195,0.00,0.00,37.91
2020,196,0.00,0.00,36.64
2020,197,0.00,0.00,36.47
2020,198,0.00,0.00,35.76
2020,199,0.00,0.00,35.11
2020,200,0.00,0.00,36.89
2020,201,0.00,0.00,36.45
2020,202,0.00,0.00,35.83
2020,203,0.00,0.00,36.52
2020,204,0.00,0.00,31.19
2020,205,0.00,0.00,32.45
2020,206,0.00,0.00,31.15
2020,207,0.00,0.00,32.63
2020,208,0.00,0.00,34.84
2020,209,0.00,0.00,35.23
2020,210,0.00,0.00,34.69
2020,211,0.00,0.00,35.91
2020,212,0.00,0.00,35.69
2020,213,0.00,0.00,36.94
2020,214,0.00,0.00,38.00
2020,215,0.00,0.00,38.21
2020,216,0.00,0.00,38.43
2020,217,0.00,0.00,38.30
2020,218,0.00,0.00,37.31
2020,219,0.00,0.00,35.63
2020,220,0.00,0.00,34.71
2020,221,0.00,0.00,35.32
2020,222,0.00,0.00,35.64
2020,223,0.00,0.00,35.71
2020,224,0.00,0.00,36.17
2020,225,0.00,0.00,35.34
2020,226,0.00,0.00,36.29
2020,227,0.00,0.00,36.32
2020,228,0.00,0.00,36.32
2020,229,0.00,0.00,36.88
2020,230,0.00,0.00,37.18
2020,231,0.00,0.00,38.97
2020,232,0.00,0.00,38.38
2020,233,0.00,0.00,36.59
2020,234,0.00,0.00,35.73
2020,235,0.00,0.00,37.48
2020,236,0.00,0.00,36.55
2020,237,0.00,0.00,36.57
2020,238,0.00,0.00,36.41
2020,239,0.00,0.00,35.78
2020,240,0.00,0.00,35.58
2020,241,0.00,0.00,35.69
2020,242,0.00,0.00,34.29
2020,243,0.00,0.00,33.07
2020,244,3.04,0.00,31.54
2020,245,0.00,0.00,26.11
2020,246,0.00,0.00,30.87
2020,247,0.00,0.00,33.45
2020,248,0.00,0.00,34.97
2020,249,0.00,0.00,36.28
2020,250,0.00,0.00,37.01
2020,251,0.00,0.00,34.50
2020,252,15.80,0.00,19.44
2020,253,0.00,0.00,11.45
2020,254,6.49,0.00,11.28
2020,255,0.00,0.00,22.75
2020,256,0.00,0.00,27.43
2020,257,0.00,0.00,29.31
2020,258,0.00,0.00,30.20
2020,259,0.00,0.00,29.71
2020,260,0.00,0.00,29.38
2020,261,0.00,0.00,30.30
2020,262,0.00,0.00,30.12
2020,263,0.00,0.00,29.87
2020,264,0.00,0.00,27.98
2020,265,0.00,0.00,29.73
2020,266,0.00,0.00,27.58
2020,267,0.00,0.00,28.67
2020,268,0.00,0.00,31.03
2020,269,0.00,0.00,31.78
2020,270,0.00,0.00,30.60
2020,271,0.00,0.00,24.26
2020,272,0.00,0.00,20.10
2020,273,0.00,0.00,24.46
2020,274,0.00,0.00,27.32
2020,275,0.00,0.00,26.46
2020,276,0.00,0.00,24.94
2020,277,0.00,0.00,24.90
2020,278,0.00,0.00,27.27
2020,279,0.00,0.00,27.47
2020,280,0.00,0.00,27.12
2020,281,0.00,0.00,26.88
2020,282,0.00,0.00,26.95
2020,283,0.00,0.00,28.46
2020,284,0.00,0.00,28.81
2020,285,0.00,0.00,21.17
2020,286,0.00,0.00,23.05
2020,287,0.00,0.00,26.40
2020,288,0.00,0.00,26.51
2020,289,0.00,0.00,19.10
2020,290,0.00,0.00,19.19
2020,291,0.00,0.00,24.43
2020,292,0.00,0.00,24.78
2020,293,0.00,0.00,24.38
2020,294,0.00,0.00,24.61
2020,295,0.00,0.00,25.32
2020,296,0.00,0.00,23.99
2020,297,0.00,0.00,13.30
2020,298,0.00,0.00,17.84
2020,299,0.00,0.00,6.57
2020,300,0.00,0.00,-1.80
2020,301,0.00,0.00,1.96
2020,302,0.00,0.00,8.87
2020,303,0.00,0.00,14.16
2020,304,0.00,0.00,17.68
2020,305,0.00,0.00,19.20
2020,306,0.00,0.00,20.13
2020,307,0.00,0.00,18.89
2020,308,0.00,0.00,19.42
2020,309,0.00,0.00,20.85
2020,310,0.00,0.00,21.46
2020,311,0.00,0.00,19.76
2020,312,3.22,0.00,19.69
2020,313,1.39,0.00,11.30
2020,314,7.28,0.00,4.54
2020,315,0.00,0.00,2.49
2020,316,0.00,0.00,4.64
2020,317,0.00,0.00,4.57
2020,318,0.00,0.00,7.45
2020,319,0.00,0.00,6.13
2020,320,0.00,0.00,10.66
2020,321,0.00,0.00,13.31
2020,322,0.00,0.00,14.00
2020,323,0.00,0.00,17.36
2020,324,0.00,0.00,15.36
2020,325,0.00,0.00,12.90
2020,326,0.00,0.00,11.54
2020,327,0.00,0.00,8.03
2020,328,0.00,0.00,7.31
2020,329,0.00,0.00,8.41
2020,330,0.00,0.00,9.35
2020,331,0.00,0.00,5.38
2020,332,0.00,0.00,4.69
2020,333,0.00,0.00,4.80
2020,334,0.00,0.00,6.14
2020,335,0.00,0.00,6.64
2020,336,0.00,0.00,5.54
2020,337,0.00,0.00,3.52
2020,338,0.00,0.00,1.51
2020,339,0.00,0.00,3.00
2020,340,0.00,0.00,4.63
2020,341,0.00,0.00,5.57
2020,342,0.00,0.00,5.88
2020,343,0.00,0.00,5.80
2020,344,0.00,0.00,4.98
2020,345,0.00,0.00,1.75
2020,346,0.00,0.00,5.30
2020,347,2.35,2.35,0.42
2020,348,0.00,2.35,-3.58
2020,349,3.96,6.30,-4.57
2020,350,0.00,6.30,-3.09
2020,351,0.00,6.30,-1.10
2020,352,2.36,8.67,-3.91
2020,353,0.00,8.67,-0.46
2020,354,0.00,8.67,-0.18
2020,355,0.00,8.67,1.08
2020,356,0.00,8.67,3.74
2020,357,0.00,8.67,3.51
2020,358,0.00,8.67,-0.23
2020,359,0.00,8.67,-1.26
2020,360,0.00,8.67,-1.67
2020,361,0.00,8.67,0.19
2020,362,0.00,8.67,-0.11
2020,363,9.12,17.78,-3.40
2020,364,0.00,17.78,-1.07
2020,365,0.00,17.78,-4.56
2021,1,0.00,15.72,-3.77
2021,2,0.00,15.72,-5.14
2021,3,0.00,15.72,-4.62
2021,4,0.00,15.72,-3.21
2021,5,0.00,15.72,-0.10
2021,6,0.00,15.72,-1.48
2021,7,0.00,15.72,-0.67
2021,8,0.00,15.72,-2.22
2021,9,0.00,15.72,-3.05
2021,10,0.00,15.72,-2.00
2021,11,0.00,15.72,-3.13
2021,12,0.00,15.72,-4.02
2021,13,0.00,15.72,-1.17
2021,14,0.00,15.72,2.21
2021,15,0.00,15.72,4.45
2021,16,0.00,15.72,4.81
2021,17,0.00,15.72,6.43
2021,18,0.00,15.72,3.31
2021,19,0.00,15.72,2.72
2021,20,0.00,15.72,2.90
2021,21,0.00,15.72,3.48
2021,22,2.10,17.82,2.25
2021,23,1.69,19.52,3.71
2021,24,0.00,19.52,2.49
2021,25,0.00,19.52,-1.11
2021,26,0.00,19.52,0.04
2021,27,0.00,19.52,0.60
2021,28,0.00,19.52,3.74
2021,29,0.00,19.52,5.44
2021,30,0.00,19.52,4.79
2021,31,0.00,19.52,3.46
2021,32,0.00,19.52,0.95
2021,33,0.00,19.52,5.51
2021,34,0.00,19.52,7.42
2021,35,0.00,19.52,5.61
2021,36,0.00,19.52,3.16
2021,37,0.00,19.52,6.49
2021,38,0.00,19.34,10.66
2021,39,0.00,19.34,11.06
2021,40,0.00,18.81,8.15
2021,41,0.00,17.86,10.37
2021,42,5.22,17.11,11.25
2021,43,0.00,15.62,10.50
2021,44,7.64,14.98,7.62
2021,45,0.00,14.98,-3.34
2021,46,7.14,22.12,-3.33
2021,47,0.00,22.12,2.30
2021,48,0.00,22.12,1.31
2021,49,0.00,22.12,2.10
2021,50,0.00,22.12,7.18
2021,51,0.00,22.12,7.24
2021,52,0.00,22.12,6.56
2021,53,0.00,22.12,7.85
2021,54,0.00,21.93,10.25
2021,55,0.00,21.93,7.81
2021,56,0.00,21.93,5.05
2021,57,0.00,21.93,8.05
2021,58,0.00,21.93,5.28
2021,59,0.00,21.93,3.88
2021,60,0.00,21.93,7.24
2021,61,0.00,21.93,11.64
2021,62,1.96,23.89,14.50
2021,63,0.00,22.74,12.73
2021,64,0.00,22.04,14.57
2021,65,0.00,20.77,15.89
2021,66,0.00,19.00,19.31
2021,67,0.00,15.71,19.17
2021,68,0.00,13.48,15.71
2021,69,0.00,11.27,10.26
2021,70,4.60,9.37,8.16
2021,71,9.32,8.46,9.04
2021,72,11.04,6.58,7.91
2021,73,0.00,3.82,6.10
2021,74,0.00,1.99,12.67
2021,75,0.00,0.02,10.75
2021,76,0.00,0.00,11.22
2021,77,0.00,0.00,14.94
2021,78,0.00,0.00,18.73
2021,79,1.34,0.00,19.70
2021,80,0.00,0.00,11.15
2021,81,0.00,0.00,9.89
2021,82,0.00,0.00,8.78
2021,83,0.00,0.00,10.40
2021,84,1.10,0.00,9.01
2021,85,1.25,0.00,9.75
2021,86,0.00,0.00,13.13
2021,87,0.00,0.00,18.55
2021,88,0.00,0.00,20.64
2021,89,0.00,0.00,10.65
2021,90,0.00,0.00,12.09
2021,91,0.00,0.00,18.36
2021,92,0.00,0.00,23.39
2021,93,0.00,0.00,26.14
2021,94,0.00,0.00,27.00
2021,95,0.00,0.00,26.62
2021,96,0.00,0.00,14.71
2021,97,0.00,0.00,17.48
2021,98,0.00,0.00,20.64
2021,99,0.00,0.00,17.80
2021,100,0.00,0.00,21.11
2021,101,0.00,0.00,20.77
2021,102,0.00,0.00,16.80
2021,103,1.13,0.00,14.74
2021,104,0.00,0.00,13.79
2021,105,0.00,0.00,10.93
2021,106,0.00,0.00,9.98
2021,107,0.00,0.00,12.20
2021,108,0.00,0.00,16.33
2021,109,0.00,0.00,20.12
2021,110,0.00,0.00,13.26
2021,111,0.00,0.00,10.37
2021,112,0.00,0.00,16.53
2021,113,0.00,0.00,18.69
2021,114,0.00,0.00,21.93
2021,115,0.00,0.00,24.05
2021,116,3.12,0.00,21.41
2021,117,4.35,0.00,13.91
2021,118,0.00,0.00,19.14
