Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2017,356,4.33,9.36,-0.05
2017,357,11.28,20.64,-1.94
2017,358,13.48,34.12,-3.13
2017,359,7.27,41.40,1.20
2017,360,0.00,41.40,3.98
2017,361,0.00,41.40,5.76
2017,362,0.00,41.40,8.05
2017,363,0.00,40.82,11.49
2017,364,0.00,40.70,6.61
2017,365,0.00,40.70,2.52
2018,1,0.00,57.75,-0.34
2018,2,0.00,57.75,0.11
2018,3,0.00,57.75,3.24
2018,4,0.00,57.75,4.03
2018,5,0.00,57.75,4.75
2018,6,11.11,68.86,3.30
2018,7,0.00,68.86,4.47
2018,8,0.00,68.86,5.42
2018,9,1.80,68.21,5.58
2018,10,12.35,66.77,4.19
2018,11,3.66,70.43,-0.57
2018,12,7.03,70.35,2.80
2018,13,0.00,70.35,0.77
2018,14,0.00,70.35,4.43
2018,15,0.00,70.35,0.57
2018,16,0.00,70.35,-0.16
2018,17,0.00,70.35,3.79
2018,18,0.00,70.35,5.45
2018,19,0.00,70.06,9.24
2018,20,5.76,75.83,6.21
2018,21,3.32,79.14,-4.23
2018,22,1.02,80.16,-2.27
2018,23,0.00,80.16,-0.20
2018,24,0.00,80.16,2.97
2018,25,3.04,83.20,6.40
2018,26,0.00,83.20,-0.84
2018,27,0.00,83.20,0.21
2018,28,0.00,83.20,4.41
2018,29,0.00,83.20,7.27
2018,30,0.00,83.02,10.68
2018,31,0.00,82.59,5.05
2018,32,0.00,81.68,2.73
2018,33,3.25,79.97,4.97
2018,34,3.12,77.93,6.40
2018,35,2.38,75.06,6.48
2018,36,1.46,73.07,6.19
2018,37,0.00,72.51,2.02
2018,38,0.00,72.33,4.88
2018,39,0.00,71.48,7.88
2018,40,1.71,69.33,10.77
2018,41,4.40,69.16,0.71
2018,42,0.00,69.16,1.82
2018,43,12.37,81.54,1.11
2018,44,7.75,81.40,4.72
2018,45,7.56,79.99,5.66
2018,46,5.53,79.68,-0.18
2018,47,0.00,79.68,-1.27
2018,48,0.00,79.68,5.37
2018,49,1.33,81.01,10.48
2018,50,8.40,89.42,4.03
2018,51,0.00,89.42,-7.31
2018,52,0.00,89.42,-1.78
2018,53,3.82,93.24,-1.30
2018,54,1.61,94.85,1.59
2018,55,4.04,98.88,-6.76
2018,56,0.00,98.88,-2.11
2018,57,0.00,98.88,5.71
2018,58,0.00,98.88,6.79
2018,59,0.00,98.88,5.34
2018,60,0.00,98.88,7.05
2018,61,0.00,98.88,12.02
2018,62,0.00,97.67,14.44
2018,63,2.91,100.58,8.46
2018,64,0.00,100.58,-2.88
2018,65,0.00,100.58,1.17
2018,66,0.00,100.58,6.16
2018,67,0.00,100.58,10.00
2018,68,0.00,100.21,8.91
2018,69,0.00,99.69,5.82
2018,70,0.00,99.69,10.59
2018,71,0.00,99.69,9.89
2018,72,0.00,99.69,12.48
2018,73,0.00,98.41,14.91
2018,74,3.79,96.35,7.72
2018,75,1.65,95.31,5.18
2018,76,0.00,95.31,11.18
2018,77,6.27,95.19,6.15
2018,78,1.59,95.02,1.42
2018,79,0.00,94.74,4.59
2018,80,0.00,93.78,9.32
2018,81,0.00,92.00,14.67
2018,82,24.10,89.65,6.78
2018,83,0.00,89.01,14.38
2018,84,0.00,87.61,11.79
2018,85,0.00,86.73,5.57
2018,86,0.00,86.73,8.49
2018,87,12.17,86.64,2.74
2018,88,0.00,86.53,6.52
2018,89,0.00,86.53,10.98
2018,90,1.82,85.22,13.16
2018,91,0.00,82.41,15.52
2018,92,1.67,80.36,14.25
2018,93,0.00,80.36,5.82
2018,94,0.00,80.36,9.53
2018,95,3.10,79.08,11.46
2018,96,24.69,76.55,4.56
2018,97,22.53,73.77,10.77
2018,98,7.98,71.27,7.80
2018,99,0.00,69.44,8.33
2018,100,0.00,68.67,17.16
2018,101,0.00,65.63,20.59
2018,102,10.06,62.36,19.24
2018,103,2.51,60.26,8.06
2018,104,0.00,60.16,8.82
2018,105,0.00,58.88,14.49
2018,106,0.00,56.07,18.80
2018,107,4.67,53.70,10.98
2018,108,0.00,53.70,10.59
2018,109,0.00,52.72,19.28
2018,110,10.71,50.18,7.47
2018,111,0.00,47.83,8.60
2018,112,0.00,46.23,19.15
2018,113,0.00,43.49,19.64
2018,114,0.00,41.12,11.61
2018,115,0.00,40.99,18.49
2018,116,0.00,39.09,17.13
2018,117,0.00,37.25,20.81
2018,118,0.00,33.95,22.84
2018,119,0.00,29.45,20.59
2018,120,0.93,26.30,16.77
2018,121,4.15,23.55,9.44
2018,122,12.16,20.59,12.09
2018,123,8.16,17.88,10.36
2018,124,0.00,15.54,16.85
2018,125,0.00,12.80,20.81
2018,126,0.00,9.11,22.99
2018,127,0.00,4.94,23.75
2018,128,0.00,1.46,21.92
2018,129,0.00,0.00,23.01
2018,130,0.00,0.00,25.03
2018,131,0.00,0.00,21.69
2018,132,0.00,0.00,23.38
2018,133,0.00,0.00,18.63
2018,134,0.00,0.00,19.33
2018,135,0.00,0.00,22.50
2018,136,0.00,0.00,24.59
2018,137,0.00,0.00,25.30
2018,138,0.00,0.00,22.51
2018,139,8.08,0.00,17.27
2018,140,0.00,0.00,19.07
2018,141,0.00,0.00,23.73
2018,142,6.29,0.00,23.17
2018,143,0.00,0.00,21.67
2018,144,0.00,0.00,23.76
2018,145,0.00,0.00,27.35
2018,146,0.00,0.00,29.67
2018,147,0.00,0.00,25.71
2018,148,0.00,0.00,21.46
2018,149,0.00,0.00,18.95
2018,150,0.00,0.00,23.85
2018,151,0.00,0.00,27.65
2018,152,0.00,0.00,23.33
2018,153,0.00,0.00,22.76
2018,154,0.00,0.00,26.11
2018,155,0.00,0.00,27.85
2018,156,0.00,0.00,29.31
2018,157,0.00,0.00,29.64
2018,158,0.00,0.00,29.31
2018,159,0.00,0.00,28.93
2018,160,0.00,0.00,30.31
2018,161,0.00,0.00,28.07
2018,162,0.00,0.00,25.24
2018,163,0.00,0.00,27.26
2018,164,0.00,0.00,30.67
2018,165,0.00,0.00,29.10
2018,166,2.48,0.00,29.54
2018,167,5.82,0.00,24.29
2018,168,2.19,0.00,21.86
2018,169,0.00,0.00,24.46
2018,170,0.00,0.00,22.58
2018,171,0.00,0.00,23.51
2018,172,0.00,0.00,28.01
2018,173,0.00,0.00,24.83
2018,174,0.49,0.00,26.41
2018,175,0.56,0.00,18.69
2018,176,0.00,0.00,26.63
2018,177,0.00,0.00,31.36
2018,178,0.00,0.00,32.53
2018,179,0.00,0.00,32.21
2018,180,0.00,0.00,29.61
2018,181,0.00,0.00,21.04
2018,182,0.00,0.00,26.49
2018,183,0.00,0.00,29.77
2018,184,0.00,0.00,30.12
2018,185,0.00,0.00,31.18
2018,186,0.00,0.00,30.84
2018,187,0.00,0.00,31.84
2018,188,1.42,0.00,33.86
2018,189,0.00,0.00,32.52
2018,190,0.00,0.00,33.84
2018,191,3.15,0.00,33.50
2018,192,2.04,0.00,31.10
2018,193,0.00,0.00,27.61
2018,194,0.00,0.00,31.72
2018,195,0.00,0.00,33.57
2018,196,0.52,0.00,28.02
2018,197,0.00,0.00,31.46
2018,198,0.00,0.00,31.52
2018,199,0.00,0.00,31.47
2018,200,0.00,0.00,33.31
2018,201,0.00,0.00,32.72
2018,202,0.00,0.00,32.01
2018,203,2.24,0.00,31.93
2018,204,0.00,0.00,30.72
2018,205,0.00,0.00,32.01
2018,206,0.00,0.00,31.13
2018,207,0.00,0.00,30.36
2018,208,0.00,0.00,29.72
2018,209,0.58,0.00,29.47
2018,210,0.00,0.00,30.01
2018,211,0.00,0.00,27.95
2018,212,0.00,0.00,30.79
2018,213,0.00,0.00,26.32
2018,214,4.34,0.00,30.64
2018,215,4.98,0.00,25.00
2018,216,3.45,0.00,28.63
2018,217,0.95,0.00,29.63
2018,218,0.00,0.00,28.40
2018,219,0.00,0.00,29.59
2018,220,0.00,0.00,31.26
2018,221,0.00,0.00,31.90
2018,222,0.00,0.00,32.35
2018,223,0.00,0.00,33.15
2018,224,0.00,0.00,33.91
2018,225,0.00,0.00,32.12
2018,226,0.00,0.00,30.20
2018,227,0.00,0.00,30.44
2018,228,0.00,0.00,31.03
2018,229,5.71,0.00,30.70
2018,230,8.16,0.00,24.25
2018,231,0.00,0.00,22.14
2018,232,2.65,0.00,27.83
2018,233,4.57,0.00,20.29
2018,234,6.17,0.00,24.95
2018,235,0.00,0.00,23.68
2018,236,0.00,0.00,27.25
2018,237,0.00,0.00,28.01
2018,238,0.00,0.00,27.19
2018,239,0.00,0.00,24.12
2018,240,0.00,0.00,25.62
2018,241,0.00,0.00,27.50
2018,242,0.00,0.00,26.78
2018,243,0.00,0.00,27.44
2018,244,0.00,0.00,25.93
2018,245,0.00,0.00,27.83
2018,246,0.00,0.00,25.91
2018,247,0.00,0.00,26.85
2018,248,1.26,0.00,26.24
2018,249,0.96,0.00,25.01
2018,250,0.00,0.00,27.47
2018,251,0.00,0.00,27.97
2018,252,0.00,0.00,27.85
2018,253,0.00,0.00,29.16
2018,254,0.00,0.00,29.85
2018,255,0.00,0.00,30.36
2018,256,0.00,0.00,29.47
2018,257,0.00,0.00,30.02
2018,258,0.00,0.00,31.34
2018,259,0.00,0.00,30.16
2018,260,0.00,0.00,27.60
2018,261,0.00,0.00,30.45
2018,262,0.00,0.00,25.38
2018,263,0.00,0.00,22.39
2018,264,0.00,0.00,25.61
2018,265,0.00,0.00,26.83
2018,266,7.35,0.00,25.85
2018,267,0.00,0.00,22.71
2018,268,0.00,0.00,17.42
2018,269,0.00,0.00,19.61
2018,270,0.00,0.00,22.36
2018,271,0.00,0.00,25.09
2018,272,0.00,0.00,26.21
2018,273,0.00,0.00,26.18
2018,274,0.00,0.00,21.93
2018,275,4.05,0.00,18.73
2018,276,4.02,0.00,18.59
2018,277,4.63,0.00,14.79
2018,278,8.24,0.00,11.75
2018,279,7.31,0.00,12.56
2018,280,2.54,0.00,9.54
2018,281,9.49,0.00,6.05
2018,282,2.64,0.00,9.25
2018,283,4.81,0.00,5.86
2018,284,7.11,0.00,4.95
2018,285,0.00,0.00,13.42
2018,286,5.93,0.00,7.72
2018,287,1.03,1.03,1.91
2018,288,0.00,1.03,5.14
2018,289,0.00,1.03,14.47
2018,290,0.00,0.00,16.89
2018,291,0.00,0.00,15.10
2018,292,0.00,0.00,15.43
2018,293,0.00,0.00,19.10
2018,294,0.00,0.00,19.65
2018,295,0.00,0.00,20.05
2018,296,6.22,0.00,17.24
2018,297,0.00,0.00,13.04
2018,298,0.00,0.00,12.15
2018,299,0.00,0.00,13.51
2018,300,0.00,0.00,17.86
2018,301,0.00,0.00,20.52
2018,302,0.00,0.00,19.53
2018,303,0.00,0.00,6.67
2018,304,2.62,2.62,7.41
2018,305,0.52,3.14,4.06
2018,306,2.87,0.85,8.79
2018,307,3.79,0.00,3.22
2018,308,17.92,0.00,2.10
2018,309,2.76,0.00,3.86
2018,310,1.80,0.00,4.27
2018,311,0.00,0.00,4.21
2018,312,0.00,0.00,0.18
2018,313,0.00,0.00,3.50
2018,314,0.00,0.00,5.31
2018,315,0.00,0.00,-1.67
2018,316,0.00,0.00,-2.20
2018,317,0.00,0.00,4.06
2018,318,0.00,0.00,8.68
2018,319,0.00,0.00,10.15
2018,320,0.00,0.00,10.55
2018,321,3.04,3.04,2.14
2018,322,0.00,3.04,2.75
2018,323,0.00,3.04,5.95
2018,324,0.00,3.04,9.58
2018,325,0.00,3.04,10.95
2018,326,8.22,11.26,4.81
2018,327,5.94,17.20,1.73
2018,328,9.24,16.16,3.93
2018,329,0.00,16.16,-0.94
2018,330,0.00,16.16,-0.21
2018,331,0.00,16.16,3.02
2018,332,11.37,15.91,3.97
2018,333,3.97,14.50,5.23
2018,334,3.99,13.38,1.41
2018,335,1.61,14.99,-2.71
2018,336,0.49,15.48,-2.03
2018,337,1.90,17.39,-3.97
2018,338,0.00,17.39,-3.12
2018,339,2.80,20.19,-5.19
2018,340,3.21,23.40,0.97
2018,341,0.39,23.79,3.93
2018,342,0.93,23.59,2.29
2018,343,0.00,23.59,0.84
2018,344,0.00,23.59,1.08
2018,345,0.00,23.59,4.67
2018,346,4.04,27.63,-0.95
2018,347,0.00,27.63,-1.52
2018,348,0.00,27.63,2.33
2018,349,0.00,27.63,4.75
2018,350,0.00,27.63,7.56
2018,351,0.00,27.63,3.96
2018,352,4.00,31.63,4.20
2018,353,1.18,30.89,0.94
2018,354,0.00,30.89,3.91
2018,355,3.87,34.76,1.92
2018,356,2.47,37.23,-2.22
2018,357,5.18,42.42,0.24
2018,358,3.58,46.00,-0.99
2018,359,2.89,48.89,4.10
2018,360,4.42,53.31,-0.82
2018,361,0.00,53.31,-2.89
2018,362,0.00,53.31,-8.49
2018,363,0.00,53.31,-6.38
2018,364,3.87,57.19,-2.45
2018,365,0.56,57.75,-8.13
2019,1,0.00,46.53,-10.49
2019,2,0.00,46.53,-4.17
2019,3,0.00,46.53,-0.92
2019,4,0.00,46.53,5.58
2019,5,0.00,46.53,3.94
2019,6,3.90,50.43,2.79
2019,7,5.54,55.96,1.69
2019,8,0.00,55.96,3.89
2019,9,0.00,55.96,6.24
2019,10,0.00,55.96,3.22
2019,11,0.77,56.73,-1.36
2019,12,0.00,56.73,-1.05
2019,13,0.00,56.73,-1.89
2019,14,0.00,56.73,-1.60
2019,15,2.46,59.18,1.37
2019,16,11.59,70.78,1.11
2019,17,20.74,91.52,2.12
2019,18,7.95,99.47,-1.47
2019,19,0.00,99.47,-1.75
2019,20,0.00,99.47,3.52
2019,21,2.81,102.28,4.63
2019,22,0.00,102.28,-4.12
2019,23,7.94,110.22,-6.54
2019,24,5.04,115.26,-1.65
2019,25,2.83,118.08,-0.96
2019,26,0.17,118.25,-0.24
2019,27,0.00,118.25,3.12
2019,28,0.00,118.25,-3.17
2019,29,0.00,118.25,-3.40
2019,30,0.00,118.25,-1.69
2019,31,0.00,118.25,2.37
2019,32,0.00,118.25,3.67
2019,33,0.00,118.25,7.07
2019,34,0.00,118.15,7.05
2019,35,2.86,117.08,6.27
2019,36,5.69,116.12,4.78
2019,37,3.38,119.50,-0.22
2019,38,1.43,120.94,-8.92
2019,39,0.00,120.94,-3.38
2019,40,0.00,120.94,0.13
2019,41,0.00,120.94,4.70
2019,42,1.93,122.87,-4.17
2019,43,0.00,122.87,-1.37
2019,44,21.69,144.56,3.05
2019,45,9.45,143.90,4.30
2019,46,3.91,142.24,7.31
2019,47,0.90,143.14,-2.33
2019,48,0.00,143.14,-2.46
2019,49,0.25,143.39,-2.91
2019,50,1.75,145.14,-8.15
2019,51,0.00,145.14,-4.53
2019,52,1.52,146.65,-0.79
2019,53,2.09,148.74,-3.01
2019,54,1.31,150.05,-5.64
2019,55,0.00,150.05,1.65
2019,56,0.00,150.05,5.05
2019,57,0.00,150.05,8.04
2019,58,1.74,151.78,6.54
2019,59,1.73,151.67,7.62
2019,60,14.65,150.42,4.16
2019,61,15.55,149.44,-0.64
2019,62,0.80,150.24,-4.64
2019,63,0.00,150.24,-2.67
2019,64,0.66,150.90,3.13
2019,65,16.79,150.32,3.39
2019,66,2.49,148.48,7.89
2019,67,15.83,147.13,4.20
2019,68,3.00,150.13,1.65
2019,69,0.00,150.13,3.30
2019,70,0.00,150.13,5.96
2019,71,12.07,162.21,6.28
2019,72,8.48,170.69,-0.37
2019,73,0.00,170.69,-2.83
2019,74,0.00,170.69,1.62
2019,75,0.00,170.69,5.65
2019,76,0.00,170.69,6.81
2019,77,0.00,170.69,6.91
2019,78,0.00,170.69,3.87
2019,79,0.00,170.69,7.69
2019,80,0.76,171.45,10.10
2019,81,0.00,171.45,5.79
2019,82,0.00,170.48,6.52
2019,83,3.65,170.17,6.98
2019,84,0.00,169.48,7.67
2019,85,0.00,169.48,13.06
2019,86,0.00,167.51,16.42
2019,87,0.00,165.55,13.96
2019,88,3.49,164.28,5.01
2019,89,0.00,164.28,4.12
2019,90,0.00,164.28,5.29
2019,91,1.74,166.02,7.42
2019,92,3.11,165.01,10.76
2019,93,2.86,162.91,11.56
2019,94,0.00,160.28,12.43
2019,95,0.00,157.87,15.02
2019,96,2.10,155.47,10.96
2019,97,0.00,153.96,13.15
2019,98,0.00,152.10,16.32
2019,99,1.05,149.66,18.14
2019,100,4.28,147.38,7.40
2019,101,2.49,149.87,2.10
2019,102,2.98,152.85,2.90
2019,103,0.00,152.14,4.68
2019,104,0.00,151.89,9.50
2019,105,0.00,149.43,15.15
2019,106,0.34,146.27,15.64
2019,107,0.35,143.21,12.66
2019,108,0.00,139.83,14.73
2019,109,0.00,137.71,19.68
2019,110,0.00,134.82,22.71
2019,111,2.71,131.95,14.17
2019,112,0.00,129.49,16.42
2019,113,0.00,127.75,18.54
2019,114,0.00,124.95,18.71
2019,115,0.00,121.07,18.90
2019,116,13.40,118.24,20.16
2019,117,0.00,115.21,17.49
2019,118,0.00,111.88,16.09
2019,119,13.73,110.66,4.71
2019,120,18.08,108.75,9.24
2019,121,1.77,107.58,5.98
2019,122,0.00,106.82,13.07
2019,123,0.00,105.29,15.97
2019,124,0.00,103.65,17.57
2019,125,0.95,101.26,19.23
2019,126,0.00,97.98,19.71
2019,127,0.00,94.57,19.56
2019,128,1.30,91.23,9.15
2019,129,1.98,88.53,6.89
2019,130,0.00,86.46,12.94
2019,131,0.00,85.01,15.86
2019,132,0.00,82.72,20.01
2019,133,0.00,79.47,21.66
2019,134,0.00,75.66,22.82
2019,135,0.00,71.69,23.41
2019,136,0.00,66.97,22.11
2019,137,8.57,62.66,12.54
2019,138,1.82,59.93,11.67
2019,139,0.00,57.40,13.59
2019,140,22.11,54.47,9.96
2019,141,10.82,52.04,5.34
2019,142,2.03,49.55,10.49
2019,143,9.56,46.73,17.14
2019,144,0.00,44.05,12.98
2019,145,0.00,41.86,20.56
2019,146,0.00,38.71,22.43
2019,147,10.77,35.49,15.81
2019,148,21.89,32.71,4.30
2019,149,6.05,29.87,13.84
2019,150,0.00,27.09,17.66
2019,151,0.00,23.64,19.04
2019,152,0.00,19.87,22.80
2019,153,3.79,15.37,23.71
2019,154,1.66,11.20,22.28
2019,155,0.00,7.44,22.50
2019,156,1.21,3.41,23.03
2019,157,0.00,0.00,25.14
2019,158,0.77,0.00,26.23
2019,159,0.00,0.00,20.22
2019,160,0.00,0.00,15.59
2019,161,0.00,0.00,22.96
2019,162,0.00,0.00,22.38
2019,163,0.00,0.00,23.54
2019,164,0.00,0.00,24.86
2019,165,9.91,0.00,23.26
2019,166,1.05,0.00,21.73
2019,167,0.50,0.00,23.65
2019,168,1.08,0.00,20.05
2019,169,13.09,0.00,16.17
2019,170,2.67,0.00,23.67
2019,171,21.04,0.00,24.21
2019,172,35.79,0.00,7.32
2019,173,15.17,0.00,13.19
2019,174,8.18,0.00,13.25
2019,175,1.16,0.00,21.53
2019,176,0.00,0.00,25.73
2019,177,0.00,0.00,26.69
2019,178,0.00,0.00,28.00
2019,179,0.00,0.00,29.67
2019,180,0.00,0.00,28.91
2019,181,8.51,0.00,26.81
2019,182,0.00,0.00,26.16
2019,183,0.00,0.00,26.44
2019,184,0.00,0.00,27.42
2019,185,0.00,0.00,27.31
2019,186,0.00,0.00,26.79
2019,187,0.00,0.00,27.95
2019,188,1.70,0.00,25.35
2019,189,0.00,0.00,23.47
2019,190,0.00,0.00,26.27
2019,191,0.00,0.00,28.33
2019,192,0.00,0.00,30.29
2019,193,0.00,0.00,29.87
2019,194,0.00,0.00,28.89
2019,195,0.00,0.00,29.08
2019,196,0.00,0.00,27.44
2019,197,0.00,0.00,30.04
2019,198,0.00,0.00,29.96
2019,199,0.00,0.00,29.89
2019,200,0.00,0.00,30.69
2019,201,0.00,0.00,29.82
2019,202,0.00,0.00,29.07
2019,203,1.15,0.00,30.96
2019,204,0.00,0.00,29.90
2019,205,1.82,0.00,29.67
2019,206,0.00,0.00,26.50
2019,207,0.00,0.00,28.27
2019,208,5.91,0.00,26.44
2019,209,0.00,0.00,26.82
2019,210,0.00,0.00,29.50
2019,211,0.00,0.00,29.39
2019,212,0.00,0.00,27.14
2019,213,0.00,0.00,23.83
2019,214,0.00,0.00,29.02
2019,215,0.00,0.00,30.90
2019,216,9.60,0.00,29.38
2019,217,0.00,0.00,28.26
2019,218,0.00,0.00,30.57
2019,219,0.00,0.00,28.43
2019,220,1.69,0.00,25.77
2019,221,0.00,0.00,28.17
2019,222,0.00,0.00,28.61
2019,223,5.28,0.00,24.10
2019,224,0.00,0.00,27.08
2019,225,0.00,0.00,27.52
2019,226,0.00,0.00,28.63
2019,227,0.00,0.00,29.54
2019,228,0.00,0.00,28.69
2019,229,1.56,0.00,24.84
2019,230,0.00,0.00,29.81
2019,231,0.00,0.00,30.58
2019,232,0.00,0.00,31.40
2019,233,0.00,0.00,31.25
2019,234,1.15,0.00,29.42
2019,235,0.00,0.00,27.23
2019,236,0.00,0.00,26.86
2019,237,0.00,0.00,29.97
2019,238,0.00,0.00,26.15
2019,239,0.00,0.00,25.67
2019,240,0.00,0.00,29.55
2019,241,0.00,0.00,29.11
2019,242,0.90,0.00,28.81
2019,243,0.00,0.00,30.77
2019,244,0.00,0.00,31.84
2019,245,0.00,0.00,32.26
2019,246,0.00,0.00,31.17
2019,247,0.00,0.00,30.92
2019,248,0.00,0.00,31.64
2019,249,1.20,0.00,29.54
2019,250,0.00,0.00,26.07
2019,251,13.75,0.00,26.56
2019,252,0.00,0.00,22.46
2019,253,2.67,0.00,23.83
2019,254,9.13,0.00,17.07
2019,255,0.00,0.00,16.65
2019,256,0.00,0.00,23.02
2019,257,0.00,0.00,25.67
2019,258,0.00,0.00,27.09
2019,259,0.00,0.00,25.24
2019,260,1.54,0.00,22.19
2019,261,0.00,0.00,24.86
2019,262,0.00,0.00,26.34
2019,263,0.00,0.00,23.24
2019,264,0.00,0.00,18.19
2019,265,0.00,0.00,19.47
2019,266,0.00,0.00,23.60
2019,267,0.00,0.00,22.12
2019,268,0.00,0.00,24.87
2019,269,0.00,0.00,26.46
2019,270,1.76,0.00,22.36
2019,271,0.00,0.00,25.92
2019,272,0.00,0.00,26.01
2019,273,0.00,0.00,20.83
2019,274,0.00,0.00,22.51
2019,275,0.00,0.00,16.69
2019,276,0.00,0.00,23.16
2019,277,0.00,0.00,23.74
2019,278,0.00,0.00,15.07
2019,279,0.00,0.00,14.10
2019,280,0.00,0.00,20.66
2019,281,0.00,0.00,21.56
2019,282,12.41,0.00,22.61
2019,283,3.90,3.90,-0.86
2019,284,0.00,3.90,5.08
2019,285,0.00,3.90,13.88
2019,286,0.00,3.58,17.24
2019,287,0.00,1.83,17.93
2019,288,0.00,0.68,17.10
2019,289,0.00,0.00,21.71
2019,290,3.94,0.00,22.01
2019,291,7.59,0.00,10.00
2019,292,4.61,0.00,11.15
2019,293,10.33,0.00,0.03
2019,294,5.27,0.00,0.75
2019,295,0.00,0.00,3.12
2019,296,5.19,0.00,3.46
2019,297,0.00,0.00,1.96
2019,298,0.00,0.00,11.21
2019,299,0.00,0.00,17.25
2019,300,8.40,8.40,0.35
2019,301,4.82,13.22,-4.12
2019,302,4.86,18.08,-3.29
2019,303,0.00,18.08,-8.90
2019,304,0.00,18.08,1.85
2019,305,0.00,18.08,2.55
2019,306,0.00,18.08,7.12
2019,307,0.00,18.08,10.04
2019,308,0.00,17.20,9.57
2019,309,0.00,16.88,11.42
2019,310,0.00,16.31,12.99
2019,311,0.00,16.31,11.48
2019,312,0.00,15.53,13.82
2019,313,0.00,14.34,16.15
2019,314,0.00,12.97,14.36
2019,315,0.00,12.97,5.31
2019,316,0.00,12.97,9.88
2019,317,0.00,12.41,10.63
2019,318,0.00,12.41,11.75
2019,319,0.00,11.19,15.34
2019,320,0.00,10.58,9.60
2019,321,0.00,10.15,10.02
2019,322,0.00,8.50,11.24
2019,323,0.00,6.96,17.01
2019,324,5.46,4.83,7.46
2019,325,11.92,2.77,2.07
2019,326,1.47,1.96,-1.22
2019,327,0.00,1.96,4.67
2019,328,0.00,1.96,6.95
2019,329,6.84,8.79,4.78
2019,330,0.00,8.79,-2.45
2019,331,0.00,8.79,4.33
2019,332,0.00,8.68,10.14
2019,333,10.93,19.60,11.87
2019,334,8.43,28.03,-3.39
2019,335,0.00,28.03,1.84
2019,336,1.45,29.48,6.95
2019,337,0.00,28.01,6.65
2019,338,4.88,28.01,6.05
2019,339,7.45,27.34,1.67
2019,340,0.00,26.58,3.97
2019,341,0.00,26.58,5.33
2019,342,8.40,26.48,3.87
2019,343,1.07,25.19,1.08
2019,344,0.00,25.19,0.21
2019,345,1.31,26.50,3.11
2019,346,14.31,40.81,1.03
2019,347,6.21,39.95,0.10
2019,348,11.59,39.41,0.96
2019,349,0.00,39.41,-3.04
2019,350,0.00,39.41,-7.49
2019,351,0.00,39.41,-6.13
2019,352,0.00,39.41,-0.40
2019,353,0.00,39.41,-0.64
2019,354,0.00,39.41,1.17
2019,355,0.00,39.41,6.85
2019,356,0.00,38.86,10.71
2019,357,0.00,38.02,8.24
2019,358,2.16,37.01,7.81
2019,359,2.31,36.72,2.44
2019,360,0.00,36.72,1.11
2019,361,5.39,42.11,-2.87
2019,362,2.93,45.04,-7.88
2019,363,0.00,45.04,-8.34
2019,364,0.00,45.04,-5.77
2019,365,1.48,46.53,-3.87
2020,1,13.16,65.90,-2.88
2020,2,2.09,67.99,-1.83
2020,3,0.92,68.91,-2.33
2020,4,0.00,68.91,3.55
2020,5,4.14,73.05,1.88
2020,6,0.00,73.05,-1.64
2020,7,0.00,73.05,3.60
2020,8,3.23,76.28,4.93
2020,9,5.66,81.93,-1.22
2020,10,0.00,81.93,-6.27
2020,11,5.02,86.96,-7.00
2020,12,3.26,90.22,-3.63
2020,13,1.24,91.47,-0.94
2020,14,2.71,94.18,4.61
2020,15,0.00,94.18,0.37
2020,16,0.00,94.18,4.06
2020,17,5.43,99.61,-0.03
2020,18,0.00,99.61,-1.69
2020,19,0.00,99.61,-0.08
2020,20,0.00,99.61,3.23
2020,21,3.66,103.28,4.02
2020,22,1.22,103.07,1.41
2020,23,2.70,105.77,-1.24
2020,24,1.59,105.67,3.44
2020,25,0.00,104.54,2.91
2020,26,0.00,103.98,5.36
2020,27,6.09,103.86,0.15
2020,28,0.00,103.86,-0.20
2020,29,1.63,105.49,-0.91
2020,30,3.50,108.99,-3.21
2020,31,0.00,108.99,-1.62
2020,32,0.00,108.99,4.76
2020,33,0.00,108.99,8.92
2020,34,1.78,110.78,6.01
2020,35,0.00,110.78,-10.41
2020,36,1.94,112.72,-8.02
2020,37,20.53,133.25,-2.84
2020,38,12.13,145.37,1.37
2020,39,4.61,144.50,7.32
2020,40,0.32,144.82,-3.18
2020,41,0.00,144.82,-5.58
2020,42,0.00,144.82,-4.72
2020,43,3.20,148.02,-2.06
2020,44,2.11,150.13,-0.87
2020,45,0.00,150.13,5.89
2020,46,2.93,153.05,3.63
2020,47,23.10,176.15,0.87
2020,48,0.00,176.15,-2.78
2020,49,0.00,176.15,-4.02
2020,50,0.00,176.15,-3.88
2020,51,0.00,176.15,-1.02
2020,52,0.00,176.15,4.05
2020,53,1.92,178.08,6.23
2020,54,2.96,181.04,2.16
2020,55,2.29,183.33,-4.37
2020,56,0.00,183.33,-5.50
2020,57,0.00,183.33,-2.60
2020,58,0.00,183.33,3.79
2020,59,0.00,183.33,6.15
2020,60,0.00,183.33,8.09
